timestamp,plugs,hvac,total
2015-08-19 21:00:00,203.64,27.96,231.6
2015-08-19 22:00:00,184.78000000000003,24.5,209.28000000000003
2015-08-19 23:00:00,102.4,5.5,107.9
2015-08-20 00:00:00,104.58,5.44,110.02
2015-08-20 01:00:00,104.8,5.89,110.69
2015-08-20 02:00:00,95.38,5.21,100.58999999999999
2015-08-20 03:00:00,100.8,5.83,106.63
2015-08-20 04:00:00,100.22,5.44,105.66
2015-08-20 05:00:00,104.78,5.859999999999999,110.64
2015-08-20 06:00:00,153.2,9.57,162.76999999999998
2015-08-20 07:00:00,417.80000000000007,29.43,447.2300000000001
2015-08-20 08:00:00,569.14,31.73,600.87
2015-08-20 09:00:00,725.8199999999997,33.91,759.7299999999997
2015-08-20 10:00:00,740.36,33.33,773.69
2015-08-20 11:00:00,714.92,32.96,747.88
2015-08-20 12:00:00,666.62,31.6,698.22
2015-08-20 13:00:00,648.3599999999999,31.51,679.8699999999999
2015-08-20 14:00:00,657.5,30.93,688.43
2015-08-20 15:00:00,651.16,30.20000000000001,681.36
2015-08-20 16:00:00,634.48,30.89,665.37
2015-08-20 17:00:00,488.68,28.54000000000001,517.22
2015-08-20 18:00:00,369.26,27.7,396.96
2015-08-20 19:00:00,240.14000000000004,27.64,267.78000000000003
2015-08-20 20:00:00,207.04,27.56,234.6
2015-08-20 21:00:00,196.88,27.3,224.18
2015-08-20 22:00:00,177.90000000000003,24.56,202.46000000000004
2015-08-20 23:00:00,97.62,5.8,103.42
2015-08-21 00:00:00,94.02,5.77,99.78999999999999
2015-08-21 01:00:00,89.91999999999999,5.83,95.74999999999999
2015-08-21 02:00:00,91.74,6.069999999999999,97.80999999999999
2015-08-21 03:00:00,90.8,5.84,96.64
2015-08-21 04:00:00,91.08,5.8000000000000025,96.88
2015-08-21 05:00:00,93.4,5.0600000000000005,98.46000000000001
2015-08-21 06:00:00,142.57999999999996,9.44,152.01999999999995
2015-08-21 07:00:00,328.38,29.730000000000004,358.11
2015-08-21 08:00:00,496.06,31.76,527.82
2015-08-21 09:00:00,597.1800000000002,32.3,629.4800000000001
2015-08-21 10:00:00,623.9,33.01,656.91
2015-08-21 11:00:00,605.02,32.4,637.42
2015-08-21 12:00:00,549.7,32.8,582.5
2015-08-21 13:00:00,555.4200000000002,33.4,588.8200000000002
2015-08-21 14:00:00,562.02,33.0,595.02
2015-08-21 15:00:00,543.36,32.36,575.72
2015-08-21 16:00:00,527.0400000000002,30.8,557.8400000000001
2015-08-21 17:00:00,409.4,26.77,436.16999999999996
2015-08-21 18:00:00,311.8400000000001,26.97,338.81000000000006
2015-08-21 19:00:00,248.36,26.69,275.05
2015-08-21 20:00:00,215.7,26.6,242.29999999999998
2015-08-21 21:00:00,202.68000000000004,26.74,229.42000000000004
2015-08-21 22:00:00,157.36000000000004,24.06,181.42000000000004
2015-08-21 23:00:00,92.32,6.21,98.52999999999999
2015-08-22 00:00:00,85.54,5.4899999999999975,91.03
2015-08-22 01:00:00,80.56,5.47,86.03
2015-08-22 02:00:00,86.14,5.7700000000000005,91.91
2015-08-22 03:00:00,82.04,5.47,87.51
2015-08-22 04:00:00,83.62,5.829999999999999,89.45
2015-08-22 05:00:00,87.55999999999996,5.04,92.59999999999997
2015-08-22 06:00:00,119.82,9.03,128.85
2015-08-22 07:00:00,212.56,28.43,240.99
2015-08-22 08:00:00,213.66,31.17,244.82999999999998
2015-08-22 09:00:00,234.46,30.77,265.23
2015-08-22 10:00:00,237.86,31.099999999999994,268.96000000000004
2015-08-22 11:00:00,240.86,31.73,272.59000000000003
2015-08-22 12:00:00,226.22000000000003,31.1,257.32000000000005
2015-08-22 13:00:00,235.0,30.79,265.79
2015-08-22 14:00:00,239.54,30.74,270.28
2015-08-22 15:00:00,241.88,31.34,273.21999999999997
2015-08-22 16:00:00,241.58,26.69,268.27000000000004
2015-08-22 17:00:00,172.3,23.87,196.17000000000002
2015-08-22 18:00:00,98.62,5.87,104.49000000000001
2015-08-22 19:00:00,95.46,5.69,101.14999999999999
2015-08-22 20:00:00,95.26,5.4700000000000015,100.73
2015-08-22 21:00:00,95.4,5.14,100.54
2015-08-22 22:00:00,94.66,5.36,100.02
2015-08-22 23:00:00,81.72,5.77,87.49
2015-08-23 00:00:00,81.16,4.84,86.0
2015-08-23 01:00:00,82.45999999999998,5.8,88.25999999999998
2015-08-23 02:00:00,83.36,5.1,88.46
2015-08-23 03:00:00,77.3,6.130000000000001,83.42999999999999
2015-08-23 04:00:00,82.66,4.79,87.45
2015-08-23 05:00:00,78.08,5.14,83.22
2015-08-23 06:00:00,112.28,8.7,120.98
2015-08-23 07:00:00,212.04,26.7,238.73999999999998
2015-08-23 08:00:00,196.1,26.57,222.67
2015-08-23 09:00:00,197.0,26.69,223.69
2015-08-23 10:00:00,194.08,26.31,220.39000000000001
2015-08-23 11:00:00,200.38,26.3,226.68
2015-08-23 12:00:00,190.34,26.3,216.64000000000001
2015-08-23 13:00:00,202.54,26.6,229.14
2015-08-23 14:00:00,200.40000000000003,26.4,226.80000000000004
2015-08-23 15:00:00,198.98,26.33,225.31
2015-08-23 16:00:00,171.10000000000005,26.3,197.40000000000006
2015-08-23 17:00:00,158.72,26.3,185.02
2015-08-23 18:00:00,94.4,6.7,101.10000000000001
2015-08-23 19:00:00,100.04,5.66,105.7
2015-08-23 20:00:00,95.3,6.07,101.37
2015-08-23 21:00:00,96.46,5.44,101.89999999999999
2015-08-23 22:00:00,104.0,5.500000000000001,109.5
2015-08-23 23:00:00,86.6,5.359999999999999,91.96
2015-08-24 00:00:00,83.16,6.009999999999999,89.17
2015-08-24 01:00:00,83.18,6.43,89.61000000000001
2015-08-24 02:00:00,83.13999999999999,6.6000000000000005,89.73999999999998
2015-08-24 03:00:00,84.66,5.5,90.16
2015-08-24 04:00:00,82.5,6.7,89.2
2015-08-24 05:00:00,83.6,5.8,89.39999999999999
2015-08-24 06:00:00,131.44,9.67,141.10999999999999
2015-08-24 07:00:00,294.0,28.1,322.1
2015-08-24 08:00:00,443.62,32.03,475.65
2015-08-24 09:00:00,505.4,31.79,537.1899999999999
2015-08-24 10:00:00,524.52,31.44,555.96
2015-08-24 11:00:00,514.74,31.840000000000003,546.58
2015-08-24 12:00:00,447.78,32.09,479.87
2015-08-24 13:00:00,456.14,31.51,487.65
2015-08-24 14:00:00,443.42,31.559999999999995,474.98
2015-08-24 15:00:00,451.20000000000016,31.16,482.3600000000002
2015-08-24 16:00:00,439.38000000000005,30.8,470.18000000000006
2015-08-24 17:00:00,363.76000000000016,26.74,390.50000000000017
2015-08-24 18:00:00,293.0800000000001,26.53,319.6100000000001
2015-08-24 19:00:00,236.14,26.47,262.61
2015-08-24 20:00:00,183.42,26.93,210.35
2015-08-24 21:00:00,153.89999999999995,26.37,180.26999999999995
2015-08-24 22:00:00,146.1,24.14,170.24
2015-08-24 23:00:00,85.12,5.42,90.54
2015-08-25 00:00:00,79.60000000000002,5.91,85.51000000000002
2015-08-25 01:00:00,80.16000000000003,6.07,86.23000000000002
2015-08-25 02:00:00,81.02000000000002,5.83,86.85000000000002
2015-08-25 03:00:00,81.03999999999998,5.5,86.53999999999998
2015-08-25 04:00:00,80.46000000000002,5.77,86.23000000000002
2015-08-25 05:00:00,81.56,5.82,87.38
2015-08-25 06:00:00,126.06,9.3,135.36
2015-08-25 07:00:00,268.74,27.64,296.38
2015-08-25 08:00:00,381.16,29.53,410.69000000000005
2015-08-25 09:00:00,502.98,32.11,535.09
2015-08-25 10:00:00,516.3000000000002,32.06,548.3600000000001
2015-08-25 11:00:00,502.02,30.07,532.09
2015-08-25 12:00:00,476.72,29.67,506.39000000000004
2015-08-25 13:00:00,504.9200000000001,29.42,534.34
2015-08-25 14:00:00,531.0999999999998,29.11,560.2099999999998
2015-08-25 15:00:00,553.1,29.13000000000001,582.23
2015-08-25 16:00:00,543.18,29.96,573.14
2015-08-25 17:00:00,445.52,27.11,472.63
2015-08-25 18:00:00,308.5,26.5,335.0
2015-08-25 19:00:00,270.38,26.53,296.90999999999997
2015-08-25 20:00:00,225.78000000000003,26.33,252.11
2015-08-25 21:00:00,171.99999999999997,26.9,198.89999999999998
2015-08-25 22:00:00,152.71999999999997,22.83,175.54999999999995
2015-08-25 23:00:00,91.22,5.41,96.63
2015-08-26 00:00:00,87.62,5.199999999999998,92.82000000000001
2015-08-26 01:00:00,80.54,5.73,86.27000000000001
2015-08-26 02:00:00,82.7,5.5,88.2
2015-08-26 03:00:00,78.92,5.5,84.42
2015-08-26 04:00:00,84.8,5.14,89.94
2015-08-26 05:00:00,85.22,5.86,91.08
2015-08-26 06:00:00,133.92000000000002,8.33,142.25000000000003
2015-08-26 07:00:00,289.0800000000001,27.23,316.3100000000001
2015-08-26 08:00:00,420.50000000000006,29.71,450.21000000000004
2015-08-26 09:00:00,514.94,30.3,545.24
2015-08-26 10:00:00,565.6600000000002,31.13,596.7900000000002
2015-08-26 11:00:00,543.36,31.3,574.66
2015-08-26 12:00:00,515.54,31.3,546.8399999999999
2015-08-26 13:00:00,504.58,30.96,535.54
2015-08-26 14:00:00,552.94,30.55,583.49
2015-08-26 15:00:00,538.8399999999998,30.26,569.0999999999998
2015-08-26 16:00:00,537.1400000000001,31.0,568.1400000000001
2015-08-26 17:00:00,428.96,28.5,457.46
2015-08-26 18:00:00,337.38000000000005,28.13,365.51000000000005
2015-08-26 19:00:00,257.86,28.27,286.13
2015-08-26 20:00:00,175.46,27.93,203.39000000000001
2015-08-26 21:00:00,174.98000000000005,26.9,201.88000000000005
2015-08-26 22:00:00,151.59999999999997,24.77,176.36999999999998
2015-08-26 23:00:00,87.84,5.8,93.64
2015-08-27 00:00:00,94.34,5.77,100.11
2015-08-27 01:00:00,89.0,5.53,94.53
2015-08-27 02:00:00,89.8,5.8,95.6
2015-08-27 03:00:00,85.92,6.1999999999999975,92.12
2015-08-27 04:00:00,85.5,5.53,91.03
2015-08-27 05:00:00,85.52000000000002,5.47,90.99000000000002
2015-08-27 06:00:00,139.8,9.37,149.17000000000002
2015-08-27 07:00:00,305.0800000000001,27.5,332.5800000000001
2015-08-27 08:00:00,458.06000000000006,29.96,488.02000000000004
2015-08-27 09:00:00,563.1800000000002,30.83,594.0100000000002
2015-08-27 10:00:00,600.62,33.07,633.69
2015-08-27 11:00:00,570.5600000000002,30.87,601.4300000000002
2015-08-27 12:00:00,551.98,30.86,582.84
2015-08-27 13:00:00,563.46,30.5,593.96
2015-08-27 14:00:00,580.3600000000001,30.9,611.2600000000001
2015-08-27 15:00:00,569.04,30.64,599.68
2015-08-27 16:00:00,552.74,29.63,582.37
2015-08-27 17:00:00,473.38,27.54,500.92
2015-08-27 18:00:00,356.38,27.53,383.90999999999997
2015-08-27 19:00:00,275.1,27.17,302.27000000000004
2015-08-27 20:00:00,243.0,26.93,269.93
2015-08-27 21:00:00,216.26,26.27,242.53
2015-08-27 22:00:00,189.72000000000003,24.09,213.81000000000003
2015-08-27 23:00:00,102.4,5.539999999999999,107.94
2015-08-28 00:00:00,97.52,5.529999999999999,103.05
2015-08-28 01:00:00,97.12,5.77,102.89
2015-08-28 02:00:00,93.54,5.799999999999999,99.34
2015-08-28 03:00:00,93.76,5.47,99.23
2015-08-28 04:00:00,92.04,5.23,97.27000000000001
2015-08-28 05:00:00,89.28,5.1000000000000005,94.38
2015-08-28 06:00:00,137.66,9.989999999999998,147.65
2015-08-28 07:00:00,371.86,26.87,398.73
2015-08-28 08:00:00,491.28000000000014,30.47,521.7500000000001
2015-08-28 09:00:00,587.64,29.9,617.54
2015-08-28 10:00:00,590.5400000000002,30.5,621.0400000000002
2015-08-28 11:00:00,615.24,30.94,646.1800000000001
2015-08-28 12:00:00,562.62,31.43,594.05
2015-08-28 13:00:00,574.38,30.7,605.08
2015-08-28 14:00:00,587.56,30.73,618.29
2015-08-28 15:00:00,572.8800000000001,30.63,603.5100000000001
2015-08-28 16:00:00,546.72,30.04,576.76
2015-08-28 17:00:00,394.38,27.89,422.27
2015-08-28 18:00:00,289.06000000000006,27.01,316.07000000000005
2015-08-28 19:00:00,250.24,27.629999999999995,277.87
2015-08-28 20:00:00,180.6,27.23,207.82999999999998
2015-08-28 21:00:00,163.82,27.37,191.19
2015-08-28 22:00:00,158.64000000000004,23.4,182.04000000000005
2015-08-28 23:00:00,96.14,5.9,102.04
2015-08-29 00:00:00,85.1,5.17,90.27
2015-08-29 01:00:00,85.46,5.859999999999999,91.32
2015-08-29 02:00:00,85.5,5.5,91.0
2015-08-29 03:00:00,84.8,5.53,90.33
2015-08-29 04:00:00,80.17999999999998,5.5,85.67999999999998
2015-08-29 05:00:00,87.75999999999998,5.91,93.66999999999997
2015-08-29 06:00:00,123.42,9.49,132.91
2015-08-29 07:00:00,204.34,29.07,233.41
2015-08-29 08:00:00,220.84,29.61,250.45
2015-08-29 09:00:00,255.00000000000003,30.26,285.26000000000005
2015-08-29 10:00:00,270.4,30.64,301.03999999999996
2015-08-29 11:00:00,262.76,30.96,293.71999999999997
2015-08-29 12:00:00,251.64,30.56,282.2
2015-08-29 13:00:00,253.96,30.31,284.27
2015-08-29 14:00:00,239.64,29.56,269.2
2015-08-29 15:00:00,246.0,29.71,275.71
2015-08-29 16:00:00,242.04,27.6,269.64
2015-08-29 17:00:00,185.22,24.83,210.05
2015-08-29 18:00:00,108.4,6.67,115.07000000000001
2015-08-29 19:00:00,108.58,6.46,115.03999999999999
2015-08-29 20:00:00,98.16,6.07,104.22999999999999
2015-08-29 21:00:00,97.92,5.63,103.55
2015-08-29 22:00:00,93.1,5.77,98.86999999999999
2015-08-29 23:00:00,85.11999999999998,5.629999999999999,90.74999999999997
2015-08-30 00:00:00,89.10000000000002,5.5,94.60000000000002
2015-08-30 01:00:00,88.0,5.529999999999999,93.53
2015-08-30 02:00:00,89.22,5.07,94.28999999999999
2015-08-30 03:00:00,84.5,6.16,90.66
2015-08-30 04:00:00,84.68,5.51,90.19000000000001
2015-08-30 05:00:00,89.66,4.829999999999999,94.49
2015-08-30 06:00:00,120.96,9.1,130.06
2015-08-30 07:00:00,202.56,26.56,229.12
2015-08-30 08:00:00,205.44,26.61,232.05
2015-08-30 09:00:00,210.98,27.23,238.20999999999998
2015-08-30 10:00:00,214.2,26.97,241.17
2015-08-30 11:00:00,206.46,28.0,234.46
2015-08-30 12:00:00,224.86,29.69,254.55
2015-08-30 13:00:00,207.64,29.67,237.31
2015-08-30 14:00:00,222.12000000000003,30.67,252.79000000000002
2015-08-30 15:00:00,216.1,28.47,244.57
2015-08-30 16:00:00,201.6,27.53,229.13
2015-08-30 17:00:00,199.98,27.599999999999994,227.57999999999998
2015-08-30 18:00:00,102.3,6.5,108.8
2015-08-30 19:00:00,103.42,6.669999999999999,110.09
2015-08-30 20:00:00,98.74,5.859999999999999,104.6
2015-08-30 21:00:00,95.94,6.34,102.28
2015-08-30 22:00:00,103.12,6.76,109.88000000000001
2015-08-30 23:00:00,91.04,5.71,96.75
2015-08-31 00:00:00,90.7,7.06,97.76
2015-08-31 01:00:00,86.08,5.04,91.12
2015-08-31 02:00:00,90.6,5.859999999999999,96.46
2015-08-31 03:00:00,86.1,6.1400000000000015,92.24
2015-08-31 04:00:00,86.06,5.83,91.89
2015-08-31 05:00:00,86.19999999999996,5.47,91.66999999999996
2015-08-31 06:00:00,135.8,9.3,145.10000000000002
2015-08-31 07:00:00,297.1,28.43,325.53000000000003
2015-08-31 08:00:00,476.54,31.03,507.57000000000005
2015-08-31 09:00:00,566.8599999999999,30.599999999999994,597.4599999999999
2015-08-31 10:00:00,586.6600000000002,31.16,617.8200000000002
2015-08-31 11:00:00,585.32,30.67,615.99
2015-08-31 12:00:00,547.04,31.81,578.8499999999999
2015-08-31 13:00:00,576.3399999999998,30.6,606.9399999999998
2015-08-31 14:00:00,587.74,29.99,617.73
2015-08-31 15:00:00,579.3799999999999,29.64,609.0199999999999
2015-08-31 16:00:00,557.58,30.56,588.14
2015-08-31 17:00:00,435.12,28.14,463.26
2015-08-31 18:00:00,312.2399999999999,27.89,340.1299999999999
2015-08-31 19:00:00,236.62,26.91,263.53000000000003
2015-08-31 20:00:00,192.4,26.89,219.29000000000002
2015-08-31 21:00:00,178.38,26.98,205.35999999999999
2015-08-31 22:00:00,163.2,23.56,186.76
2015-08-31 23:00:00,94.84,5.5,100.34
2015-09-01 00:00:00,89.58,5.03,94.61
2015-09-01 01:00:00,86.3,5.4,91.7
2015-09-01 02:00:00,90.4,4.9,95.30000000000001
2015-09-01 03:00:00,91.32,5.1400000000000015,96.46
2015-09-01 04:00:00,87.6,4.8,92.39999999999999
2015-09-01 05:00:00,87.2,5.06,92.26
2015-09-01 06:00:00,140.98,9.1,150.07999999999998
2015-09-01 07:00:00,309.1,28.17,337.27000000000004
2015-09-01 08:00:00,481.8,29.56,511.36
2015-09-01 09:00:00,611.86,30.28,642.14
2015-09-01 10:00:00,627.46,30.93,658.39
2015-09-01 11:00:00,643.78,31.129999999999995,674.91
2015-09-01 12:00:00,593.22,31.0,624.22
2015-09-01 13:00:00,615.6,31.27,646.87
2015-09-01 14:00:00,630.44,30.73,661.1700000000001
2015-09-01 15:00:00,624.36,30.57,654.9300000000001
2015-09-01 16:00:00,606.36,30.56,636.92
2015-09-01 17:00:00,439.46,28.21,467.66999999999996
2015-09-01 18:00:00,289.0,27.33,316.33
2015-09-01 19:00:00,215.48,27.5,242.98
2015-09-01 20:00:00,186.94,27.37,214.31
2015-09-01 21:00:00,178.60000000000005,26.59,205.19000000000005
2015-09-01 22:00:00,150.38,23.9,174.28
2015-09-01 23:00:00,89.46,5.799999999999999,95.25999999999999
2015-09-02 00:00:00,87.91999999999999,6.130000000000001,94.04999999999998
2015-09-02 01:00:00,84.69999999999997,6.07,90.76999999999998
2015-09-02 02:00:00,89.96000000000002,5.23,95.19000000000003
2015-09-02 03:00:00,84.58,5.8,90.38
2015-09-02 04:00:00,86.44,5.8000000000000025,92.24
2015-09-02 05:00:00,91.3,5.77,97.07
2015-09-02 06:00:00,149.92000000000004,11.3,161.22000000000006
2015-09-02 07:00:00,333.1,31.2,364.3
2015-09-02 08:00:00,486.9,31.74,518.64
2015-09-02 09:00:00,595.08,33.86,628.94
2015-09-02 10:00:00,632.3599999999999,33.67,666.0299999999999
2015-09-02 11:00:00,609.76,31.63,641.39
2015-09-02 12:00:00,562.76,31.9,594.66
2015-09-02 13:00:00,585.3199999999998,30.64,615.9599999999998
2015-09-02 14:00:00,622.26,30.97,653.23
2015-09-02 15:00:00,600.3600000000001,30.93,631.2900000000001
2015-09-02 16:00:00,548.4000000000002,30.83,579.2300000000002
2015-09-02 17:00:00,402.78,27.67,430.45
2015-09-02 18:00:00,259.56,28.03,287.59000000000003
2015-09-02 19:00:00,200.02,27.6,227.62
2015-09-02 20:00:00,170.04000000000005,27.53,197.57000000000005
2015-09-02 21:00:00,159.18,27.31,186.49
2015-09-02 22:00:00,136.04000000000002,24.53,160.57000000000002
2015-09-02 23:00:00,85.83999999999997,5.44,91.27999999999997
2015-09-03 00:00:00,82.0,6.22,88.22
2015-09-03 01:00:00,85.14,5.48,90.62
2015-09-03 02:00:00,82.03999999999998,5.89,87.92999999999998
2015-09-03 03:00:00,85.64,5.799999999999999,91.44
2015-09-03 04:00:00,81.08,5.859999999999999,86.94
2015-09-03 05:00:00,83.3,5.1400000000000015,88.44
2015-09-03 06:00:00,116.88,9.73,126.61
2015-09-03 07:00:00,169.48,27.91,197.39
2015-09-03 08:00:00,193.66000000000005,28.2,221.86000000000004
2015-09-03 09:00:00,216.12,27.59,243.71
2015-09-03 10:00:00,216.2,27.27,243.47
2015-09-03 11:00:00,212.78,27.53,240.31
2015-09-03 12:00:00,227.9,27.33,255.23000000000002
2015-09-03 13:00:00,228.92,26.64,255.56
2015-09-03 14:00:00,230.58,27.86,258.44
2015-09-03 15:00:00,231.52,27.34,258.86
2015-09-03 16:00:00,204.66000000000005,26.53,231.19000000000005
2015-09-03 17:00:00,185.64,27.07,212.70999999999998
2015-09-03 18:00:00,157.57999999999996,26.53,184.10999999999996
2015-09-03 19:00:00,143.66,26.73,170.39
2015-09-03 20:00:00,149.82,26.41,176.23
2015-09-03 21:00:00,148.34000000000003,26.29000000000001,174.63000000000005
2015-09-03 22:00:00,140.56,23.41,163.97
2015-09-03 23:00:00,72.68,5.83,78.51
2015-09-04 00:00:00,75.89999999999998,5.44,81.33999999999997
2015-09-04 01:00:00,74.63999999999999,5.120000000000001,79.75999999999999
2015-09-04 02:00:00,77.42,5.4700000000000015,82.89
2015-09-04 03:00:00,76.8,5.07,81.87
2015-09-04 04:00:00,77.0,5.540000000000001,82.54
2015-09-04 05:00:00,80.8,4.83,85.63
2015-09-04 06:00:00,108.88,9.1,117.97999999999999
2015-09-04 07:00:00,188.9,26.73,215.63
2015-09-04 08:00:00,197.78000000000003,27.17,224.95000000000005
2015-09-04 09:00:00,195.24,27.93,223.17000000000002
2015-09-04 10:00:00,212.24,27.46,239.70000000000002
2015-09-04 11:00:00,217.74,29.38,247.12
2015-09-04 12:00:00,231.7,30.59,262.28999999999996
2015-09-04 13:00:00,231.52,30.57,262.09000000000003
2015-09-04 14:00:00,237.00000000000003,31.24,268.24
2015-09-04 15:00:00,235.54,29.76,265.3
2015-09-04 16:00:00,207.74,27.17,234.91000000000003
2015-09-04 17:00:00,187.96,27.629999999999995,215.59
2015-09-04 18:00:00,165.26,27.56,192.82
2015-09-04 19:00:00,160.10000000000005,27.91,188.01000000000005
2015-09-04 20:00:00,159.56,26.97,186.53
2015-09-04 21:00:00,158.16000000000005,26.56,184.72000000000006
2015-09-04 22:00:00,142.66,23.9,166.56
2015-09-04 23:00:00,84.78,5.859999999999999,90.64
2015-09-05 00:00:00,86.89999999999998,5.48,92.37999999999998
2015-09-05 01:00:00,86.6,4.93,91.53
2015-09-05 02:00:00,85.74000000000002,5.5,91.24000000000002
2015-09-05 03:00:00,81.68,5.529999999999999,87.21000000000001
2015-09-05 04:00:00,82.2,5.4700000000000015,87.67
2015-09-05 05:00:00,87.46,5.23,92.69
2015-09-05 06:00:00,127.46,9.37,136.82999999999998
2015-09-05 07:00:00,192.34,28.8,221.14000000000001
2015-09-05 08:00:00,238.46,31.76,270.22
2015-09-05 09:00:00,234.52,31.14,265.66
2015-09-05 10:00:00,236.54,31.73,268.27
2015-09-05 11:00:00,264.64000000000004,31.17,295.81000000000006
2015-09-05 12:00:00,280.98,30.93,311.91
2015-09-05 13:00:00,295.14,31.46,326.59999999999997
2015-09-05 14:00:00,273.42,33.04,306.46000000000004
2015-09-05 15:00:00,268.96000000000004,33.870000000000005,302.83000000000004
2015-09-05 16:00:00,234.7,29.63000000000001,264.33
2015-09-05 17:00:00,189.48,25.73,215.20999999999998
2015-09-05 18:00:00,94.44,7.870000000000001,102.31
2015-09-05 19:00:00,99.38,6.83,106.21
2015-09-05 20:00:00,103.36,6.67,110.03
2015-09-05 21:00:00,95.22,6.130000000000001,101.35
2015-09-05 22:00:00,95.1,5.37,100.47
2015-09-05 23:00:00,92.3,6.26,98.56
2015-09-06 00:00:00,81.22,6.009999999999999,87.23
2015-09-06 01:00:00,80.4,5.56,85.96000000000001
2015-09-06 02:00:00,80.2,5.44,85.64
2015-09-06 03:00:00,78.7,5.5600000000000005,84.26
2015-09-06 04:00:00,81.12,5.83,86.95
2015-09-06 05:00:00,81.06,4.54,85.60000000000001
2015-09-06 06:00:00,135.6,9.76,145.35999999999999
2015-09-06 07:00:00,295.32,27.34,322.65999999999997
2015-09-06 08:00:00,477.62,30.43,508.05
2015-09-06 09:00:00,595.3599999999999,32.44,627.8
2015-09-06 10:00:00,584.62,32.53,617.15
2015-09-06 11:00:00,566.0400000000002,31.96,598.0000000000002
2015-09-06 12:00:00,521.24,33.34,554.58
2015-09-06 13:00:00,548.72,32.97,581.69
2015-09-06 14:00:00,588.5999999999998,32.99,621.5899999999998
2015-09-06 15:00:00,575.24,32.01,607.25
2015-09-06 16:00:00,537.5200000000002,32.059999999999995,569.5800000000002
2015-09-06 17:00:00,388.54,28.5,417.04
2015-09-06 18:00:00,180.7,6.4,187.1
2015-09-06 19:00:00,127.52,6.43,133.95
2015-09-06 20:00:00,115.88,6.38,122.25999999999999
2015-09-06 21:00:00,103.2,5.73,108.93
2015-09-06 22:00:00,91.28,5.47,96.75
2015-09-06 23:00:00,85.5,5.09,90.59
2015-09-07 00:00:00,80.7,5.67,86.37
2015-09-07 01:00:00,75.92,4.9,80.82000000000001
2015-09-07 02:00:00,81.0,5.37,86.37
2015-09-07 03:00:00,77.29999999999998,5.53,82.82999999999998
2015-09-07 04:00:00,81.02,6.1400000000000015,87.16
2015-09-07 05:00:00,82.26,4.76,87.02000000000001
2015-09-07 06:00:00,137.16,9.739999999999998,146.9
2015-09-07 07:00:00,286.52,28.4,314.91999999999996
