timestamp,plugs,hvac,total
2017-08-12 20:00:00,250.27,9.36,259.63
2017-08-12 21:00:00,237.73,9.66,247.39
2017-08-12 22:00:00,231.69,9.3,240.99
2017-08-12 23:00:00,216.43,10.400000000000002,226.83
2017-08-13 00:00:00,212.15,9.72,221.87
2017-08-13 01:00:00,196.9,9.52,206.42000000000002
2017-08-13 02:00:00,160.21,12.18,172.39000000000001
2017-08-13 03:00:00,149.29,8.98,158.26999999999998
2017-08-13 04:00:00,149.35,10.24,159.59
2017-08-13 05:00:00,146.93,9.6,156.53
2017-08-13 06:00:00,153.83,9.96,163.79000000000002
2017-08-13 07:00:00,156.54999999999995,9.54,166.08999999999995
2017-08-13 08:00:00,165.06,10.38,175.44
2017-08-13 09:00:00,204.23,9.8,214.03
2017-08-13 10:00:00,214.57,10.56,225.13
2017-08-13 11:00:00,243.71,9.72,253.43
2017-08-13 12:00:00,260.97,8.760000000000002,269.73
2017-08-13 13:00:00,258.13,10.4,268.53
2017-08-13 14:00:00,233.1,9.24,242.34
2017-08-13 15:00:00,222.44,10.42,232.85999999999999
2017-08-13 16:00:00,230.94,8.82,239.76
2017-08-13 17:00:00,250.46000000000004,10.68,261.14000000000004
2017-08-13 18:00:00,272.47,9.7,282.17
2017-08-13 19:00:00,271.49,9.7,281.19
2017-08-13 20:00:00,263.54,9.44,272.98
2017-08-13 21:00:00,233.83,9.88,243.71
2017-08-13 22:00:00,208.35,10.64,218.99
2017-08-13 23:00:00,179.93,8.940000000000003,188.87
2017-08-14 00:00:00,174.85,9.62,184.47
2017-08-14 01:00:00,165.65,2.4800000000000004,168.13
2017-08-14 02:00:00,141.07,3.3600000000000003,144.43
2017-08-14 03:00:00,128.79,2.4000000000000004,131.19
2017-08-14 04:00:00,127.03,2.96,129.99
2017-08-14 05:00:00,118.81,3.2,122.01
2017-08-14 06:00:00,137.21,7.58,144.79000000000002
2017-08-14 07:00:00,152.56,182.78,335.34000000000003
2017-08-14 08:00:00,189.88,300.74,490.62
2017-08-14 09:00:00,265.88,299.18,565.06
2017-08-14 10:00:00,270.72,303.48,574.2
2017-08-14 11:00:00,294.42,303.92,598.34
2017-08-14 12:00:00,304.7100000000001,303.32,608.0300000000001
2017-08-14 13:00:00,329.26,311.28,640.54
2017-08-14 14:00:00,310.53,309.62,620.15
2017-08-14 15:00:00,287.58,310.58,598.16
2017-08-14 16:00:00,275.03000000000003,308.08,583.11
2017-08-14 17:00:00,290.14,62.67999999999999,352.82
2017-08-14 18:00:00,284.22,9.58,293.8
2017-08-14 19:00:00,288.48,9.7,298.18
2017-08-14 20:00:00,273.93,9.16,283.09000000000003
2017-08-14 21:00:00,241.66,10.48,252.14
2017-08-14 22:00:00,220.54,8.84,229.38
2017-08-14 23:00:00,222.01,10.42,232.42999999999998
2017-08-15 00:00:00,214.36,9.94,224.3
2017-08-15 01:00:00,191.81,10.48,202.29
2017-08-15 02:00:00,155.51,10.1,165.60999999999999
2017-08-15 03:00:00,139.82,8.98,148.79999999999998
2017-08-15 04:00:00,138.57,11.36,149.93
2017-08-15 05:00:00,138.37,9.6,147.97
2017-08-15 06:00:00,142.4,9.8,152.20000000000002
2017-08-15 07:00:00,153.78,178.07999999999996,331.85999999999996
2017-08-15 08:00:00,177.81,294.44,472.25
2017-08-15 09:00:00,258.1,295.44,553.54
2017-08-15 10:00:00,257.82,301.52,559.3399999999999
2017-08-15 11:00:00,288.16,299.1,587.26
2017-08-15 12:00:00,328.56,304.14,632.7
2017-08-15 13:00:00,317.2100000000001,305.96,623.1700000000001
2017-08-15 14:00:00,305.12,304.88,610.0
2017-08-15 15:00:00,286.13,307.04,593.1700000000001
2017-08-15 16:00:00,284.66,305.88,590.54
2017-08-15 17:00:00,299.0900000000001,46.13999999999999,345.2300000000001
2017-08-15 18:00:00,306.32,8.98,315.3
2017-08-15 19:00:00,297.4600000000001,9.64,307.1000000000001
2017-08-15 20:00:00,276.34,9.62,285.96
2017-08-15 21:00:00,250.21,10.1,260.31
2017-08-15 22:00:00,235.62,9.6,245.22
2017-08-15 23:00:00,232.96,9.5,242.46
2017-08-16 00:00:00,224.62,9.74,234.36
2017-08-16 01:00:00,183.04,10.500000000000002,193.54
2017-08-16 02:00:00,163.21,10.5,173.71
2017-08-16 03:00:00,143.73000000000005,9.44,153.17000000000004
2017-08-16 04:00:00,143.82999999999996,11.44,155.26999999999995
2017-08-16 05:00:00,143.43,9.68,153.11
2017-08-16 06:00:00,140.59,9.58,150.17000000000002
2017-08-16 07:00:00,151.03000000000003,191.46,342.49
2017-08-16 08:00:00,188.26,298.48,486.74
2017-08-16 09:00:00,272.23,297.54,569.77
2017-08-16 10:00:00,280.82000000000005,300.1,580.9200000000001
2017-08-16 11:00:00,309.64,304.08,613.72
2017-08-16 12:00:00,330.81000000000006,305.72,636.5300000000001
2017-08-16 13:00:00,308.2,305.6,613.8
2017-08-16 14:00:00,277.84000000000003,304.82,582.6600000000001
2017-08-16 15:00:00,279.34,303.4600000000001,582.8000000000001
2017-08-16 16:00:00,273.77,300.88,574.65
2017-08-16 17:00:00,274.7,36.64,311.34
2017-08-16 18:00:00,290.88,9.08,299.96
2017-08-16 19:00:00,287.72,10.62,298.34000000000003
2017-08-16 20:00:00,265.92,9.5,275.42
2017-08-16 21:00:00,248.1,10.76,258.86
2017-08-16 22:00:00,228.12,9.6,237.72
2017-08-16 23:00:00,218.17,9.8,227.97
2017-08-17 00:00:00,206.31,9.46,215.77
2017-08-17 01:00:00,178.89,10.46,189.35
2017-08-17 02:00:00,159.78,9.8,169.58
2017-08-17 03:00:00,142.44,9.46,151.9
2017-08-17 04:00:00,123.3,10.54,133.84
2017-08-17 05:00:00,130.32,10.34,140.66
2017-08-17 06:00:00,132.07,10.54,142.60999999999999
2017-08-17 07:00:00,158.99,196.14,355.13
2017-08-17 08:00:00,187.9,300.86,488.76
2017-08-17 09:00:00,264.82,301.44,566.26
2017-08-17 10:00:00,272.51,305.88,578.39
2017-08-17 11:00:00,293.78,307.22,601.0
2017-08-17 12:00:00,318.31000000000006,308.94,627.25
2017-08-17 13:00:00,317.62,309.64,627.26
2017-08-17 14:00:00,304.3400000000001,310.48,614.8200000000002
2017-08-17 15:00:00,269.1,304.88,573.98
2017-08-17 16:00:00,270.04,302.9,572.94
2017-08-17 17:00:00,284.8900000000001,17.459999999999994,302.3500000000001
2017-08-17 18:00:00,289.02,10.26,299.28
2017-08-17 19:00:00,300.72,10.1,310.82000000000005
2017-08-17 20:00:00,273.46000000000004,9.08,282.54
2017-08-17 21:00:00,249.09000000000003,10.26,259.35
2017-08-17 22:00:00,223.29,10.38,233.67
2017-08-17 23:00:00,207.88,9.88,217.76
2017-08-18 00:00:00,200.69,9.68,210.37
2017-08-18 01:00:00,183.55,10.16,193.71
2017-08-18 02:00:00,127.01000000000002,8.94,135.95000000000002
2017-08-18 03:00:00,124.59,10.62,135.21
2017-08-18 04:00:00,124.23,10.420000000000002,134.65
2017-08-18 05:00:00,124.25,10.3,134.55
2017-08-18 06:00:00,135.79000000000002,9.72,145.51000000000002
2017-08-18 07:00:00,145.82,208.56,354.38
2017-08-18 08:00:00,177.12,294.26,471.38
2017-08-18 09:00:00,264.50000000000006,297.66,562.1600000000001
2017-08-18 10:00:00,280.89000000000004,302.44,583.33
2017-08-18 11:00:00,296.26,306.56,602.8199999999999
2017-08-18 12:00:00,304.07,308.2,612.27
2017-08-18 13:00:00,312.9600000000001,309.54,622.5000000000001
2017-08-18 14:00:00,313.66,310.38,624.04
2017-08-18 15:00:00,276.69,308.36,585.05
2017-08-18 16:00:00,270.24,306.96,577.2
2017-08-18 17:00:00,296.73,24.48,321.21000000000004
2017-08-18 18:00:00,306.6,10.48,317.08000000000004
2017-08-18 19:00:00,309.42,8.94,318.36
2017-08-18 20:00:00,288.45,9.94,298.39
2017-08-18 21:00:00,248.08,10.32,258.40000000000003
2017-08-18 22:00:00,232.89,10.4,243.29
2017-08-18 23:00:00,228.35,9.8,238.15
2017-08-19 00:00:00,222.64,10.34,232.98
2017-08-19 01:00:00,194.97000000000003,9.78,204.75000000000003
2017-08-19 02:00:00,158.11,9.6,167.71
2017-08-19 03:00:00,148.96999999999997,11.36,160.32999999999998
2017-08-19 04:00:00,150.37,9.52,159.89000000000001
2017-08-19 05:00:00,147.67000000000004,10.34,158.01000000000005
2017-08-19 06:00:00,144.73999999999995,9.14,153.87999999999994
2017-08-19 07:00:00,145.55,10.32,155.87
2017-08-19 08:00:00,162.18999999999997,10.4,172.58999999999997
2017-08-19 09:00:00,227.29,8.920000000000002,236.20999999999998
2017-08-19 10:00:00,242.15000000000003,9.96,252.11000000000004
2017-08-19 11:00:00,288.03,9.6,297.63
2017-08-19 12:00:00,292.23,9.8,302.03000000000003
2017-08-19 13:00:00,283.44,9.46,292.9
2017-08-19 14:00:00,266.24,9.86,276.1
2017-08-19 15:00:00,244.0,9.6,253.6
2017-08-19 16:00:00,258.12,10.6,268.72
2017-08-19 17:00:00,267.07,9.0,276.07
2017-08-19 18:00:00,280.2,10.420000000000002,290.62
2017-08-19 19:00:00,285.29,9.06,294.35
2017-08-19 20:00:00,273.01,10.32,283.33
2017-08-19 21:00:00,242.05,10.62,252.67000000000002
2017-08-19 22:00:00,241.65,9.74,251.39000000000001
2017-08-19 23:00:00,218.6,9.64,228.24
2017-08-20 00:00:00,205.61,9.44,215.05
2017-08-20 01:00:00,186.15,10.56,196.71
2017-08-20 02:00:00,148.29,9.7,157.98999999999998
2017-08-20 03:00:00,135.93,9.78,145.71
2017-08-20 04:00:00,135.34999999999997,10.24,145.58999999999997
2017-08-20 05:00:00,131.12,10.56,141.68
2017-08-20 06:00:00,132.36999999999998,9.68,142.04999999999998
2017-08-20 07:00:00,124.73,9.5,134.23000000000002
2017-08-20 08:00:00,138.59,10.46,149.05
2017-08-20 09:00:00,176.26999999999995,9.08,185.34999999999997
2017-08-20 10:00:00,189.34,10.56,199.9
2017-08-20 11:00:00,215.54,8.840000000000002,224.38
2017-08-20 12:00:00,263.92,10.34,274.26
2017-08-20 13:00:00,261.68,9.14,270.82
2017-08-20 14:00:00,228.21,11.2,239.41
2017-08-20 15:00:00,213.79,8.86,222.64999999999998
2017-08-20 16:00:00,210.99,10.3,221.29000000000002
2017-08-20 17:00:00,236.94,9.96,246.9
2017-08-20 18:00:00,262.89,10.56,273.45
2017-08-20 19:00:00,255.71,9.72,265.43
2017-08-20 20:00:00,230.75,9.46,240.21
2017-08-20 21:00:00,208.03,9.78,217.81
2017-08-20 22:00:00,201.01,9.760000000000002,210.76999999999998
2017-08-20 23:00:00,207.74,9.66,217.4
2017-08-21 00:00:00,196.61,9.5,206.11
2017-08-21 01:00:00,189.09,10.5,199.59
2017-08-21 02:00:00,160.39,10.02,170.41
2017-08-21 03:00:00,140.55,10.24,150.79000000000002
2017-08-21 04:00:00,140.95,10.24,151.19
2017-08-21 05:00:00,142.78,10.84,153.62
2017-08-21 06:00:00,145.25,10.26,155.51
2017-08-21 07:00:00,154.64,231.98,386.62
2017-08-21 08:00:00,190.18,305.84,496.02
2017-08-21 09:00:00,267.52000000000004,306.32,573.84
2017-08-21 10:00:00,280.15,307.86,588.01
2017-08-21 11:00:00,300.5,304.78,605.28
2017-08-21 12:00:00,297.94,297.68,595.62
2017-08-21 13:00:00,297.43,287.4,584.8299999999999
2017-08-21 14:00:00,284.54,292.7999999999999,577.3399999999999
2017-08-21 15:00:00,279.17,298.26,577.4300000000001
2017-08-21 16:00:00,263.04,299.34,562.38
2017-08-21 17:00:00,283.97,38.48,322.45000000000005
2017-08-21 18:00:00,265.3,10.48,275.78000000000003
2017-08-21 19:00:00,265.73,8.780000000000001,274.51
2017-08-21 20:00:00,272.05999999999995,11.34,283.3999999999999
2017-08-21 21:00:00,239.45,9.72,249.17
2017-08-21 22:00:00,214.77,9.6,224.37
2017-08-21 23:00:00,207.63,9.8,217.43
2017-08-22 00:00:00,198.11,9.62,207.73000000000002
2017-08-22 01:00:00,182.43,10.46,192.89000000000001
2017-08-22 02:00:00,143.81,9.6,153.41
2017-08-22 03:00:00,132.29,10.32,142.60999999999999
2017-08-22 04:00:00,129.13,9.68,138.81
2017-08-22 05:00:00,131.69,10.38,142.07
2017-08-22 06:00:00,137.73,9.66,147.39
2017-08-22 07:00:00,147.27,188.42,335.69
2017-08-22 08:00:00,178.73,305.82,484.54999999999995
2017-08-22 09:00:00,258.90000000000003,308.72,567.6200000000001
2017-08-22 10:00:00,270.27,305.52,575.79
2017-08-22 11:00:00,302.08,306.34,608.42
2017-08-22 12:00:00,316.37,311.4,627.77
2017-08-22 13:00:00,324.11,311.17999999999995,635.29
2017-08-22 14:00:00,293.8400000000001,312.8,606.6400000000001
2017-08-22 15:00:00,290.37,310.56,600.9300000000001
2017-08-22 16:00:00,282.0,307.86,589.86
2017-08-22 17:00:00,293.11,20.66,313.77000000000004
2017-08-22 18:00:00,284.64,9.82,294.46
2017-08-22 19:00:00,287.18000000000006,9.74,296.9200000000001
2017-08-22 20:00:00,256.44,10.36,266.8
2017-08-22 21:00:00,267.14,10.26,277.4
2017-08-22 22:00:00,249.34,9.82,259.16
2017-08-22 23:00:00,245.2,9.96,255.16
2017-08-23 00:00:00,230.31,9.52,239.83
2017-08-23 01:00:00,206.29,9.64,215.93
2017-08-23 02:00:00,159.64999999999995,9.7,169.34999999999994
2017-08-23 03:00:00,153.51,10.46,163.97
2017-08-23 04:00:00,157.51999999999995,9.46,166.97999999999996
2017-08-23 05:00:00,152.26999999999995,10.3,162.56999999999996
2017-08-23 06:00:00,158.15,11.44,169.59
2017-08-23 07:00:00,169.18,235.0,404.18
2017-08-23 08:00:00,200.97000000000003,306.32,507.29
2017-08-23 09:00:00,274.02,308.72,582.74
2017-08-23 10:00:00,298.0900000000001,310.67999999999995,608.77
2017-08-23 11:00:00,305.06,311.94000000000005,617.0
2017-08-23 12:00:00,330.52,315.1,645.62
2017-08-23 13:00:00,335.96,313.68,649.64
2017-08-23 14:00:00,303.05999999999995,313.76,616.8199999999999
2017-08-23 15:00:00,288.53,310.62,599.15
2017-08-23 16:00:00,287.78,311.26,599.04
2017-08-23 17:00:00,297.35,22.56,319.91
2017-08-23 18:00:00,294.66,10.64,305.3
2017-08-23 19:00:00,290.38,9.72,300.1
2017-08-23 20:00:00,274.4,9.46,283.85999999999996
2017-08-23 21:00:00,251.71,11.46,263.17
2017-08-23 22:00:00,239.89,9.760000000000002,249.64999999999998
2017-08-23 23:00:00,237.61,10.4,248.01000000000002
2017-08-24 00:00:00,215.89,9.44,225.32999999999998
2017-08-24 01:00:00,189.74,9.66,199.4
2017-08-24 02:00:00,155.45999999999995,9.9,165.35999999999996
2017-08-24 03:00:00,153.20000000000005,10.320000000000002,163.52000000000004
2017-08-24 04:00:00,152.64,10.24,162.88
2017-08-24 05:00:00,143.83,9.52,153.35000000000002
2017-08-24 06:00:00,147.08999999999995,10.64,157.72999999999996
2017-08-24 07:00:00,155.90999999999997,205.46,361.37
2017-08-24 08:00:00,190.52,308.05999999999995,498.5799999999999
2017-08-24 09:00:00,261.42,310.48,571.9000000000001
2017-08-24 10:00:00,273.01,315.8400000000001,588.8500000000001
2017-08-24 11:00:00,305.78,317.54,623.3199999999999
2017-08-24 12:00:00,334.71,320.06,654.77
2017-08-24 13:00:00,325.52,319.28,644.8
2017-08-24 14:00:00,307.47,322.48,629.95
2017-08-24 15:00:00,311.46,321.62,633.0799999999999
2017-08-24 16:00:00,313.7,307.32,621.02
2017-08-24 17:00:00,320.96,10.38,331.34
2017-08-24 18:00:00,317.2700000000001,9.72,326.9900000000001
2017-08-24 19:00:00,290.32,11.28,301.59999999999997
2017-08-24 20:00:00,290.94999999999993,9.0,299.94999999999993
2017-08-24 21:00:00,268.66,10.420000000000002,279.08000000000004
2017-08-24 22:00:00,263.28,9.58,272.85999999999996
2017-08-24 23:00:00,254.81,9.88,264.69
2017-08-25 00:00:00,247.95,9.6,257.55
2017-08-25 01:00:00,226.18,10.32,236.5
2017-08-25 02:00:00,175.41,9.46,184.87
2017-08-25 03:00:00,166.93,10.46,177.39000000000001
2017-08-25 04:00:00,161.76,10.5,172.26
2017-08-25 05:00:00,161.51999999999995,11.260000000000002,172.77999999999994
2017-08-25 06:00:00,169.86,9.72,179.58
2017-08-25 07:00:00,178.79,223.32,402.11
2017-08-25 08:00:00,208.11,308.02,516.13
2017-08-25 09:00:00,283.46,312.14,595.5999999999999
2017-08-25 10:00:00,302.98,316.6400000000001,619.6200000000001
2017-08-25 11:00:00,308.75,318.48,627.23
2017-08-25 12:00:00,324.36,319.2999999999999,643.6599999999999
2017-08-25 13:00:00,330.11,312.86,642.97
2017-08-25 14:00:00,300.5,307.0,607.5
2017-08-25 15:00:00,284.3,303.86,588.1600000000001
2017-08-25 16:00:00,288.28,302.4600000000001,590.74
2017-08-25 17:00:00,298.27,94.34,392.61
2017-08-25 18:00:00,306.42,10.22,316.64000000000004
2017-08-25 19:00:00,292.46,9.88,302.34
2017-08-25 20:00:00,283.03,9.84,292.86999999999995
2017-08-25 21:00:00,256.61,10.400000000000002,267.01
2017-08-25 22:00:00,241.37,10.18,251.55
2017-08-25 23:00:00,239.33,9.86,249.19
2017-08-26 00:00:00,229.67,10.56,240.23
2017-08-26 01:00:00,220.09,10.32,230.41
2017-08-26 02:00:00,174.47,10.16,184.63
2017-08-26 03:00:00,143.41,10.48,153.89
2017-08-26 04:00:00,147.91,10.64,158.55
2017-08-26 05:00:00,147.25,9.46,156.71
2017-08-26 06:00:00,149.43,10.9,160.33
2017-08-26 07:00:00,146.64,9.62,156.26
2017-08-26 08:00:00,161.79000000000005,10.54,172.33000000000004
2017-08-26 09:00:00,218.63,9.46,228.09
2017-08-26 10:00:00,219.45,9.7,229.14999999999998
2017-08-26 11:00:00,239.03,9.68,248.71
2017-08-26 12:00:00,235.12,10.64,245.76
2017-08-26 13:00:00,241.14,11.12,252.26
2017-08-26 14:00:00,234.24,9.66,243.9
2017-08-26 15:00:00,225.64,10.46,236.1
2017-08-26 16:00:00,196.92,9.68,206.6
2017-08-26 17:00:00,221.49,10.24,231.73000000000002
2017-08-26 18:00:00,247.98,9.52,257.5
2017-08-26 19:00:00,253.91,10.58,264.49
2017-08-26 20:00:00,237.19000000000003,9.14,246.33000000000004
2017-08-26 21:00:00,216.65,10.320000000000002,226.97
2017-08-26 22:00:00,210.55,10.24,220.79000000000002
2017-08-26 23:00:00,211.81,10.48,222.29
2017-08-27 00:00:00,200.95,10.4,211.35
2017-08-27 01:00:00,183.55,9.6,193.15
2017-08-27 02:00:00,151.73000000000005,11.14,162.87000000000006
2017-08-27 03:00:00,141.29,9.66,150.95
2017-08-27 04:00:00,123.79,11.22,135.01000000000002
2017-08-27 05:00:00,121.69,9.58,131.27
2017-08-27 06:00:00,121.41,10.32,131.73
2017-08-27 07:00:00,140.16000000000005,9.68,149.84000000000006
2017-08-27 08:00:00,156.58999999999995,10.4,166.98999999999995
2017-08-27 09:00:00,203.35,10.4,213.75
2017-08-27 10:00:00,213.65,9.6,223.25
2017-08-27 11:00:00,235.11,10.62,245.73000000000002
2017-08-27 12:00:00,251.97000000000003,9.66,261.63000000000005
2017-08-27 13:00:00,250.49,10.4,260.89
2017-08-27 14:00:00,239.11,8.86,247.97000000000003
2017-08-27 15:00:00,227.4,10.46,237.86
2017-08-27 16:00:00,227.14,9.54,236.67999999999998
2017-08-27 17:00:00,251.84,10.46,262.3
2017-08-27 18:00:00,279.1,9.0,288.1
2017-08-27 19:00:00,267.93999999999994,10.48,278.41999999999996
2017-08-27 20:00:00,248.28000000000003,9.6,257.88000000000005
2017-08-27 21:00:00,239.53,9.74,249.27
2017-08-27 22:00:00,233.13,10.38,243.51
2017-08-27 23:00:00,230.53,10.32,240.85
2017-08-28 00:00:00,222.07,11.28,233.35
2017-08-28 01:00:00,207.87,9.6,217.47
2017-08-28 02:00:00,163.29000000000005,10.48,173.77000000000004
2017-08-28 03:00:00,139.02999999999997,9.52,148.54999999999998
2017-08-28 04:00:00,136.51,10.34,146.85
2017-08-28 05:00:00,132.19000000000003,9.74,141.93000000000004
2017-08-28 06:00:00,137.12999999999997,10.260000000000002,147.38999999999996
2017-08-28 07:00:00,143.68,166.44,310.12
2017-08-28 08:00:00,183.15000000000003,312.94,496.09000000000003
2017-08-28 09:00:00,287.18,313.75999999999993,600.9399999999999
2017-08-28 10:00:00,299.04,315.28,614.3199999999999
2017-08-28 11:00:00,331.19,319.86,651.05
2017-08-28 12:00:00,340.04,321.66,661.7
2017-08-28 13:00:00,340.54,323.84,664.38
2017-08-28 14:00:00,338.9,323.36,662.26
2017-08-28 15:00:00,316.75,322.9,639.65
2017-08-28 16:00:00,315.74,320.14,635.88
2017-08-28 17:00:00,317.97,68.24,386.21000000000004
2017-08-28 18:00:00,318.84,9.46,328.29999999999995
2017-08-28 19:00:00,315.54,9.78,325.32
2017-08-28 20:00:00,293.7,9.6,303.3
2017-08-28 21:00:00,266.1,11.28,277.38
2017-08-28 22:00:00,253.12,10.44,263.56
2017-08-28 23:00:00,247.58,9.62,257.2
2017-08-29 00:00:00,239.18,10.54,249.72
2017-08-29 01:00:00,216.32,10.42,226.73999999999998
2017-08-29 02:00:00,172.92,10.3,183.22
2017-08-29 03:00:00,148.02999999999997,9.52,157.54999999999998
2017-08-29 04:00:00,147.63,10.48,158.10999999999999
2017-08-29 05:00:00,141.69,9.68,151.37
2017-08-29 06:00:00,135.41,10.240000000000002,145.65
2017-08-29 07:00:00,145.19,218.96,364.15
2017-08-29 08:00:00,192.38,310.4,502.78
2017-08-29 09:00:00,294.23,310.4000000000001,604.6300000000001
2017-08-29 10:00:00,300.72,311.06,611.78
2017-08-29 11:00:00,324.52,312.14,636.66
2017-08-29 12:00:00,336.04,311.12,647.1600000000001
2017-08-29 13:00:00,319.17999999999995,307.28,626.4599999999999
2017-08-29 14:00:00,302.51,301.36,603.87
2017-08-29 15:00:00,290.7999999999999,298.42,589.2199999999999
2017-08-29 16:00:00,269.53,293.9000000000001,563.4300000000001
2017-08-29 17:00:00,254.62,18.74,273.36
2017-08-29 18:00:00,265.73,10.22,275.95000000000005
2017-08-29 19:00:00,250.94000000000003,9.8,260.74
2017-08-29 20:00:00,215.63,11.36,226.99
2017-08-29 21:00:00,201.49,9.52,211.01000000000002
2017-08-29 22:00:00,195.77,10.18,205.95000000000002
2017-08-29 23:00:00,193.21,9.74,202.95000000000002
2017-08-30 00:00:00,179.99,10.58,190.57000000000002
2017-08-30 01:00:00,163.39,9.58,172.97
2017-08-30 02:00:00,135.54999999999998,10.32,145.86999999999998
2017-08-30 03:00:00,111.94,9.6,121.53999999999999
2017-08-30 04:00:00,114.36,10.48,124.84
2017-08-30 05:00:00,114.18,9.52,123.7
2017-08-30 06:00:00,122.16,10.4,132.56
2017-08-30 07:00:00,125.91,188.28000000000003,314.19000000000005
2017-08-30 08:00:00,159.07,291.0800000000001,450.1500000000001
2017-08-30 09:00:00,237.16,287.78,524.9399999999999
2017-08-30 10:00:00,240.43,286.62,527.05
2017-08-30 11:00:00,246.34,285.44,531.78
2017-08-30 12:00:00,258.05,280.88,538.9300000000001
2017-08-30 13:00:00,247.94,266.16,514.1
2017-08-30 14:00:00,227.93,253.56,481.49
2017-08-30 15:00:00,216.81,197.76,414.57
2017-08-30 16:00:00,215.92,200.0,415.91999999999996
2017-08-30 17:00:00,223.05,55.44,278.49
2017-08-30 18:00:00,226.16,10.4,236.56
2017-08-30 19:00:00,242.4,10.4,252.8
2017-08-30 20:00:00,211.42,10.32,221.73999999999998
2017-08-30 21:00:00,186.18,8.94,195.12
2017-08-30 22:00:00,167.78,11.34,179.12
2017-08-30 23:00:00,160.03,9.68,169.71
2017-08-31 00:00:00,157.43,10.4,167.83
2017-08-31 01:00:00,147.93,9.52,157.45000000000002
2017-08-31 02:00:00,120.49,10.32,130.81
2017-08-31 03:00:00,113.67,10.48,124.15
2017-08-31 04:00:00,112.46,9.54,122.0
2017-08-31 05:00:00,114.69,10.46,125.15
2017-08-31 06:00:00,125.09,10.42,135.51
2017-08-31 07:00:00,133.33999999999995,228.46,361.79999999999995
2017-08-31 08:00:00,150.0,265.6,415.6
2017-08-31 09:00:00,192.22000000000003,240.74,432.96000000000004
2017-08-31 10:00:00,218.13,200.06,418.19
2017-08-31 11:00:00,234.72,205.4,440.12
2017-08-31 12:00:00,253.21,203.84,457.05
2017-08-31 13:00:00,241.2,205.62,446.82
2017-08-31 14:00:00,223.65,204.06,427.71000000000004
2017-08-31 15:00:00,211.0,205.56,416.56
2017-08-31 16:00:00,201.89,203.12,405.01
2017-08-31 17:00:00,210.32,11.12,221.44
2017-08-31 18:00:00,206.62,10.32,216.94
2017-08-31 19:00:00,207.68,9.68,217.36
2017-08-31 20:00:00,192.94000000000003,10.400000000000002,203.34000000000003
2017-08-31 21:00:00,173.47000000000003,9.54,183.01000000000002
