timestamp,plugs,hvac,total
2016-08-24 07:00:00,160.87,117.74,278.61
2016-08-24 08:00:00,182.03,385.26,567.29
2016-08-24 09:00:00,238.21,329.22,567.4300000000001
2016-08-24 10:00:00,254.97000000000003,328.52,583.49
2016-08-24 11:00:00,265.13,323.14,588.27
2016-08-24 12:00:00,284.7,320.17999999999995,604.8799999999999
2016-08-24 13:00:00,272.76,314.42,587.1800000000001
2016-08-24 14:00:00,259.51,316.4600000000001,575.97
2016-08-24 15:00:00,251.63,326.1400000000001,577.7700000000001
2016-08-24 16:00:00,257.21,306.8400000000001,564.0500000000001
2016-08-24 17:00:00,270.15,11.38,281.53
2016-08-24 18:00:00,265.62,10.58,276.2
2016-08-24 19:00:00,265.79999999999995,10.26,276.05999999999995
2016-08-24 20:00:00,266.35,10.46,276.81
2016-08-24 21:00:00,265.42,9.88,275.3
2016-08-24 22:00:00,247.02,10.34,257.36
2016-08-24 23:00:00,242.83,10.38,253.21
2016-08-25 00:00:00,220.97000000000003,6.6599999999999975,227.63000000000002
2016-08-25 01:00:00,193.22,3.28,196.5
2016-08-25 02:00:00,161.81,4.08,165.89000000000001
2016-08-25 03:00:00,142.96,3.78,146.74
2016-08-25 04:00:00,141.88,4.0,145.88
2016-08-25 05:00:00,151.76,6.82,158.57999999999998
2016-08-25 06:00:00,173.3,10.46,183.76000000000002
2016-08-25 07:00:00,177.49,238.66,416.15
2016-08-25 08:00:00,210.21000000000004,371.66,581.8700000000001
2016-08-25 09:00:00,262.27,351.82,614.0899999999999
2016-08-25 10:00:00,263.01,357.4,620.41
2016-08-25 11:00:00,269.79999999999995,359.42,629.22
2016-08-25 12:00:00,296.9,369.58,666.48
2016-08-25 13:00:00,271.49,381.18000000000006,652.6700000000001
2016-08-25 14:00:00,268.8299999999999,362.14,630.9699999999999
2016-08-25 15:00:00,257.0,360.17999999999995,617.18
2016-08-25 16:00:00,264.11,326.8,590.9100000000001
2016-08-25 17:00:00,261.29,10.42,271.71000000000004
2016-08-25 18:00:00,274.68,10.74,285.42
2016-08-25 19:00:00,298.89,11.12,310.01
2016-08-25 20:00:00,289.9899999999999,10.46,300.4499999999999
2016-08-25 21:00:00,281.56,10.7,292.26
2016-08-25 22:00:00,265.5,10.26,275.76
2016-08-25 23:00:00,250.04,9.56,259.59999999999997
2016-08-26 00:00:00,236.79999999999995,10.54,247.33999999999995
2016-08-26 01:00:00,227.81,10.58,238.39000000000001
2016-08-26 02:00:00,184.09,9.78,193.87
2016-08-26 03:00:00,156.03000000000003,10.18,166.21000000000004
2016-08-26 04:00:00,153.42,11.260000000000002,164.67999999999998
2016-08-26 05:00:00,148.57,10.56,159.13
2016-08-26 06:00:00,161.86,10.34,172.20000000000002
2016-08-26 07:00:00,165.44,325.88,491.32
2016-08-26 08:00:00,201.68,383.5,585.1800000000001
2016-08-26 09:00:00,261.66,393.14,654.8
2016-08-26 10:00:00,268.64,398.12,666.76
2016-08-26 11:00:00,271.71,395.02,666.73
2016-08-26 12:00:00,294.46,395.58,690.04
2016-08-26 13:00:00,293.69,377.26,670.95
2016-08-26 14:00:00,288.52,374.14,662.66
2016-08-26 15:00:00,268.29,375.02,643.31
2016-08-26 16:00:00,277.24999999999994,360.26,637.51
2016-08-26 17:00:00,263.1499999999999,44.86,308.00999999999993
2016-08-26 18:00:00,267.07,10.34,277.40999999999997
2016-08-26 19:00:00,272.22,11.34,283.56
2016-08-26 20:00:00,258.99,10.54,269.53000000000003
2016-08-26 21:00:00,239.68,10.3,249.98000000000002
2016-08-26 22:00:00,225.81,10.34,236.15
2016-08-26 23:00:00,208.78,9.96,218.74
2016-08-27 00:00:00,199.87,10.46,210.33
2016-08-27 01:00:00,182.73,10.18,192.91
2016-08-27 02:00:00,138.82,10.74,149.56
2016-08-27 03:00:00,131.14,11.28,142.42
2016-08-27 04:00:00,127.67000000000002,10.26,137.93
2016-08-27 05:00:00,120.87,10.46,131.33
2016-08-27 06:00:00,128.1,11.3,139.4
2016-08-27 07:00:00,116.15,10.38,126.53
2016-08-27 08:00:00,132.64,10.260000000000002,142.89999999999998
2016-08-27 09:00:00,186.99,10.38,197.37
2016-08-27 10:00:00,206.06,10.580000000000002,216.64000000000001
2016-08-27 11:00:00,224.74,9.72,234.46
2016-08-27 12:00:00,204.64,11.18,215.82
2016-08-27 13:00:00,211.16,10.26,221.42
2016-08-27 14:00:00,204.27,9.94,214.21
2016-08-27 15:00:00,180.5,11.22,191.72
2016-08-27 16:00:00,189.59,10.32,199.91
2016-08-27 17:00:00,203.91,9.78,213.69
2016-08-27 18:00:00,229.02,10.5,239.52
2016-08-27 19:00:00,233.05,9.86,242.91000000000003
2016-08-27 20:00:00,226.32,11.04,237.35999999999999
2016-08-27 21:00:00,198.89,10.34,209.23
2016-08-27 22:00:00,193.99,10.02,204.01000000000002
2016-08-27 23:00:00,191.81,10.340000000000002,202.15
2016-08-28 00:00:00,181.1,10.3,191.4
2016-08-28 01:00:00,173.21999999999997,11.060000000000002,184.27999999999997
2016-08-28 02:00:00,137.27,10.7,147.97
2016-08-28 03:00:00,125.84,10.48,136.32
2016-08-28 04:00:00,113.56,10.98,124.54
2016-08-28 05:00:00,112.82,10.46,123.28
2016-08-28 06:00:00,122.04,11.22,133.26000000000002
2016-08-28 07:00:00,121.21,10.46,131.67
2016-08-28 08:00:00,128.0,10.26,138.26
2016-08-28 09:00:00,152.31,10.54,162.85
2016-08-28 10:00:00,157.85,9.72,167.57
2016-08-28 11:00:00,177.56000000000003,10.34,187.90000000000003
2016-08-28 12:00:00,202.13,9.86,211.99
2016-08-28 13:00:00,196.62,10.34,206.96
2016-08-28 14:00:00,172.24,10.46,182.70000000000002
2016-08-28 15:00:00,160.39999999999995,10.48,170.87999999999994
2016-08-28 16:00:00,154.62,9.66,164.28
2016-08-28 17:00:00,183.52,10.46,193.98000000000002
2016-08-28 18:00:00,207.31,11.94,219.25
2016-08-28 19:00:00,201.92,9.94,211.85999999999999
2016-08-28 20:00:00,177.93,11.12,189.05
2016-08-28 21:00:00,180.18,10.34,190.52
2016-08-28 22:00:00,176.1,9.86,185.95999999999998
2016-08-28 23:00:00,177.66,10.34,188.0
2016-08-29 00:00:00,170.45999999999995,10.46,180.91999999999996
2016-08-29 01:00:00,155.21,10.340000000000002,165.55
2016-08-29 02:00:00,142.41,11.28,153.69
2016-08-29 03:00:00,121.94,10.38,132.32
2016-08-29 04:00:00,117.25,10.34,127.59
2016-08-29 05:00:00,118.08,10.54,128.62
2016-08-29 06:00:00,132.19,11.86,144.05
2016-08-29 07:00:00,140.45999999999998,225.78000000000003,366.24
2016-08-29 08:00:00,157.41,345.22,502.63
2016-08-29 09:00:00,215.82,313.94,529.76
2016-08-29 10:00:00,231.29,294.78,526.0699999999999
2016-08-29 11:00:00,247.12,246.14,493.26
2016-08-29 12:00:00,252.55,256.34,508.89
2016-08-29 13:00:00,253.2,255.74,508.94
2016-08-29 14:00:00,241.23,253.22,494.45
2016-08-29 15:00:00,229.09,255.94,485.03
2016-08-29 16:00:00,223.4,244.5,467.9
2016-08-29 17:00:00,217.65,10.54,228.19
2016-08-29 18:00:00,228.04,9.74,237.78
2016-08-29 19:00:00,222.41,11.1,233.51
2016-08-29 20:00:00,211.24,11.36,222.60000000000002
2016-08-29 21:00:00,203.52,11.22,214.74
2016-08-29 22:00:00,191.86,9.62,201.48000000000002
2016-08-29 23:00:00,177.09,11.22,188.31
2016-08-30 00:00:00,161.71,10.54,172.25
2016-08-30 01:00:00,146.35,10.34,156.69
2016-08-30 02:00:00,119.36,10.3,129.66
2016-08-30 03:00:00,116.17,11.36,127.53
2016-08-30 04:00:00,114.97,10.34,125.31
2016-08-30 05:00:00,117.46,11.18,128.64
2016-08-30 06:00:00,128.18,10.260000000000002,138.44
2016-08-30 07:00:00,122.19,176.95999999999995,299.15
2016-08-30 08:00:00,146.0,271.74,417.74
2016-08-30 09:00:00,208.63,234.84,443.47
2016-08-30 10:00:00,222.68,240.26,462.94
2016-08-30 11:00:00,228.39,219.82,448.21
2016-08-30 12:00:00,239.67,224.54,464.21
2016-08-30 13:00:00,230.58,223.66,454.24
2016-08-30 14:00:00,222.97,224.18,447.15
2016-08-30 15:00:00,210.93,215.02,425.95000000000005
2016-08-30 16:00:00,210.69,169.54000000000005,380.23
2016-08-30 17:00:00,210.09,11.260000000000002,221.35
2016-08-30 18:00:00,208.67,10.18,218.85
2016-08-30 19:00:00,216.33,9.94,226.27
2016-08-30 20:00:00,207.29,10.420000000000002,217.70999999999998
2016-08-30 21:00:00,199.12,10.52,209.64000000000001
2016-08-30 22:00:00,199.79,10.38,210.17
2016-08-30 23:00:00,199.77,10.5,210.27
2016-08-31 00:00:00,179.05999999999997,11.18,190.23999999999998
2016-08-31 01:00:00,172.09,10.26,182.35
2016-08-31 02:00:00,159.51999999999995,10.54,170.05999999999995
2016-08-31 03:00:00,133.48000000000002,10.42,143.9
2016-08-31 04:00:00,122.4,10.32,132.72
2016-08-31 05:00:00,110.92000000000002,10.38,121.30000000000001
2016-08-31 06:00:00,127.54000000000002,10.5,138.04000000000002
2016-08-31 07:00:00,131.47,122.4,253.87
2016-08-31 08:00:00,149.43,291.5,440.93
2016-08-31 09:00:00,191.31,257.86,449.17
2016-08-31 10:00:00,203.55,246.3,449.85
2016-08-31 11:00:00,208.12,232.26,440.38
2016-08-31 12:00:00,234.48,223.66000000000005,458.14000000000004
2016-08-31 13:00:00,246.38,229.86,476.24
2016-08-31 14:00:00,224.69000000000003,235.82,460.51
2016-08-31 15:00:00,210.05,234.02,444.07000000000005
2016-08-31 16:00:00,197.88,225.18,423.06
2016-08-31 17:00:00,203.4,10.32,213.72
2016-08-31 18:00:00,201.08,10.26,211.34
2016-08-31 19:00:00,207.58,9.94,217.52
2016-08-31 20:00:00,215.99,10.42,226.41
2016-08-31 21:00:00,201.27,10.52,211.79000000000002
2016-08-31 22:00:00,193.67,10.46,204.13
2016-08-31 23:00:00,195.42,10.420000000000002,205.83999999999997
2016-09-01 00:00:00,180.65,9.78,190.43
2016-09-01 01:00:00,169.18,10.34,179.52
2016-09-01 02:00:00,139.04,11.340000000000002,150.38
2016-09-01 03:00:00,126.51,11.12,137.63
2016-09-01 04:00:00,125.05,10.260000000000002,135.31
2016-09-01 05:00:00,131.09999999999997,9.94,141.03999999999996
2016-09-01 06:00:00,144.95,10.420000000000002,155.37
2016-09-01 07:00:00,148.08999999999995,152.86,300.94999999999993
2016-09-01 08:00:00,169.4,290.84,460.24
2016-09-01 09:00:00,217.4,256.5,473.9
2016-09-01 10:00:00,224.84,259.74,484.58000000000004
2016-09-01 11:00:00,253.73,260.54,514.27
2016-09-01 12:00:00,256.56,263.58,520.14
2016-09-01 13:00:00,247.25,261.98,509.23
2016-09-01 14:00:00,237.86,261.42,499.28000000000003
2016-09-01 15:00:00,222.98,266.20000000000005,489.18000000000006
2016-09-01 16:00:00,216.62,260.54,477.16
2016-09-01 17:00:00,213.75,9.78,223.53
2016-09-01 18:00:00,228.09,10.4,238.49
2016-09-01 19:00:00,230.66,10.34,241.0
2016-09-01 20:00:00,204.06,9.94,214.0
2016-09-01 21:00:00,214.09,10.98,225.07
2016-09-01 22:00:00,204.38,10.54,214.92
2016-09-01 23:00:00,198.98,11.22,210.2
2016-09-02 00:00:00,186.49,9.72,196.21
2016-09-02 01:00:00,156.19,11.18,167.37
2016-09-02 02:00:00,132.26,10.420000000000002,142.68
2016-09-02 03:00:00,124.87,10.54,135.41
2016-09-02 04:00:00,126.5,10.34,136.84
2016-09-02 05:00:00,131.86,11.1,142.96
2016-09-02 06:00:00,122.44,10.42,132.85999999999999
2016-09-02 07:00:00,123.33,153.60000000000005,276.93000000000006
2016-09-02 08:00:00,147.88000000000005,301.06,448.94000000000005
2016-09-02 09:00:00,203.35,281.14,484.49
2016-09-02 10:00:00,207.34,271.14,478.48
2016-09-02 11:00:00,243.78,265.86,509.64
2016-09-02 12:00:00,251.06,261.46000000000004,512.52
2016-09-02 13:00:00,256.35,269.94,526.29
2016-09-02 14:00:00,220.21,266.06,486.27
2016-09-02 15:00:00,209.44,259.46,468.9
2016-09-02 16:00:00,228.17,252.62,480.78999999999996
2016-09-02 17:00:00,221.62,10.400000000000002,232.02
2016-09-02 18:00:00,231.78,10.26,242.04
2016-09-02 19:00:00,247.76,10.58,258.34
2016-09-02 20:00:00,235.57,10.42,245.98999999999998
2016-09-02 21:00:00,206.18,10.54,216.72
2016-09-02 22:00:00,188.6,9.8,198.4
2016-09-02 23:00:00,184.67,10.18,194.85
2016-09-03 00:00:00,182.56,10.46,193.02
2016-09-03 01:00:00,177.49,10.5,187.99
2016-09-03 02:00:00,161.14999999999995,11.38,172.52999999999994
2016-09-03 03:00:00,155.5,10.260000000000002,165.76
2016-09-03 04:00:00,147.25,11.36,158.61
2016-09-03 05:00:00,130.88,10.38,141.26
2016-09-03 06:00:00,129.82,10.34,140.16
2016-09-03 07:00:00,136.53,10.46,146.99
2016-09-03 08:00:00,154.51999999999995,11.14,165.65999999999997
2016-09-03 09:00:00,181.67,10.54,192.20999999999998
2016-09-03 10:00:00,190.55,9.72,200.27
2016-09-03 11:00:00,210.79,10.34,221.13
2016-09-03 12:00:00,222.22000000000003,9.86,232.08000000000004
2016-09-03 13:00:00,220.76,10.5,231.26
2016-09-03 14:00:00,204.1,9.58,213.68
2016-09-03 15:00:00,189.87,9.64,199.51
2016-09-03 16:00:00,195.91000000000005,10.420000000000002,206.33000000000004
2016-09-03 17:00:00,197.32,10.54,207.85999999999999
2016-09-03 18:00:00,207.61,10.42,218.03
2016-09-03 19:00:00,239.73,9.62,249.35
2016-09-03 20:00:00,232.33,10.34,242.67000000000002
2016-09-03 21:00:00,209.9,10.56,220.46
2016-09-03 22:00:00,197.23,11.98,209.20999999999998
2016-09-03 23:00:00,202.48,10.26,212.73999999999998
2016-09-04 00:00:00,190.03000000000003,10.82,200.85000000000002
2016-09-04 01:00:00,168.79,10.34,179.13
2016-09-04 02:00:00,137.67999999999998,11.18,148.85999999999999
2016-09-04 03:00:00,129.17999999999998,10.24,139.42
2016-09-04 04:00:00,122.79,10.58,133.37
2016-09-04 05:00:00,126.1,10.54,136.64
2016-09-04 06:00:00,136.32999999999998,10.18,146.51
2016-09-04 07:00:00,138.96999999999997,10.3,149.26999999999998
2016-09-04 08:00:00,144.14,10.5,154.64
2016-09-04 09:00:00,184.53,10.62,195.15
2016-09-04 10:00:00,191.4,10.18,201.58
2016-09-04 11:00:00,204.36,9.72,214.08
2016-09-04 12:00:00,226.29,10.54,236.82999999999998
2016-09-04 13:00:00,223.82,10.5,234.32
2016-09-04 14:00:00,213.75,11.1,224.85
2016-09-04 15:00:00,195.84,11.14,206.98000000000002
2016-09-04 16:00:00,194.13,9.88,204.01
2016-09-04 17:00:00,214.23,10.46,224.69
2016-09-04 18:00:00,234.19,11.06,245.25
2016-09-04 19:00:00,257.09,10.38,267.46999999999997
2016-09-04 20:00:00,225.44,9.82,235.26
2016-09-04 21:00:00,200.65,10.62,211.27
2016-09-04 22:00:00,194.72,10.24,204.96
2016-09-04 23:00:00,196.31,10.18,206.49
2016-09-05 00:00:00,190.08,10.02,200.10000000000002
2016-09-05 01:00:00,163.84000000000003,10.5,174.34000000000003
2016-09-05 02:00:00,140.11,10.38,150.49
2016-09-05 03:00:00,130.85,10.1,140.95
2016-09-05 04:00:00,124.02,10.62,134.64
2016-09-05 05:00:00,123.14999999999998,10.560000000000002,133.70999999999998
2016-09-05 06:00:00,133.17,10.260000000000002,143.42999999999998
2016-09-05 07:00:00,141.68,195.24,336.92
2016-09-05 08:00:00,166.86,307.62,474.48
2016-09-05 09:00:00,208.53,300.26,508.78999999999996
2016-09-05 10:00:00,241.79,273.26,515.05
2016-09-05 11:00:00,262.01,261.22,523.23
2016-09-05 12:00:00,281.2,258.14,539.3399999999999
2016-09-05 13:00:00,264.76,255.3,520.06
2016-09-05 14:00:00,240.57,254.28,494.85
2016-09-05 15:00:00,227.28,257.8,485.08000000000004
2016-09-05 16:00:00,230.02,237.4,467.42
2016-09-05 17:00:00,237.32,25.76,263.08
2016-09-05 18:00:00,245.73,9.7,255.42999999999998
2016-09-05 19:00:00,261.25,10.42,271.67
2016-09-05 20:00:00,239.13,10.38,249.51
2016-09-05 21:00:00,192.42,10.56,202.98
2016-09-05 22:00:00,196.21000000000004,9.58,205.79000000000005
2016-09-05 23:00:00,191.4,10.38,201.78
2016-09-06 00:00:00,193.98,10.420000000000002,204.39999999999998
2016-09-06 01:00:00,172.29,10.54,182.82999999999998
2016-09-06 02:00:00,141.91,10.260000000000002,152.17
2016-09-06 03:00:00,128.7,10.32,139.01999999999998
2016-09-06 04:00:00,130.39999999999998,11.42,141.81999999999996
2016-09-06 05:00:00,128.9,11.22,140.12
2016-09-06 06:00:00,139.90999999999997,11.02,150.92999999999998
2016-09-06 07:00:00,141.68,82.86000000000001,224.54000000000002
2016-09-06 08:00:00,150.61,218.22,368.83000000000004
2016-09-06 09:00:00,205.04,214.22,419.26
2016-09-06 10:00:00,211.07,213.26,424.33
2016-09-06 11:00:00,216.75,208.18,424.93
2016-09-06 12:00:00,223.7,202.28,425.98
2016-09-06 13:00:00,207.39,192.62,400.01
2016-09-06 14:00:00,192.77,205.06,397.83000000000004
2016-09-06 15:00:00,184.42,204.3,388.72
2016-09-06 16:00:00,209.55,162.59999999999997,372.15
2016-09-06 17:00:00,196.89,10.56,207.45
2016-09-06 18:00:00,205.7,9.82,215.51999999999998
2016-09-06 19:00:00,212.18,11.02,223.20000000000002
2016-09-06 20:00:00,215.3,11.22,226.52
2016-09-06 21:00:00,207.04999999999995,10.62,217.66999999999996
2016-09-06 22:00:00,197.1,9.8,206.9
2016-09-06 23:00:00,183.58,10.82,194.4
2016-09-07 00:00:00,162.76,10.54,173.29999999999998
2016-09-07 01:00:00,151.04999999999995,10.580000000000002,161.62999999999997
2016-09-07 02:00:00,127.39,10.38,137.77
2016-09-07 03:00:00,113.58,10.1,123.67999999999999
2016-09-07 04:00:00,105.12,10.54,115.66
2016-09-07 05:00:00,106.34000000000002,10.64,116.98000000000002
2016-09-07 06:00:00,109.91,10.260000000000002,120.17
2016-09-07 07:00:00,112.73,110.5,223.23000000000002
2016-09-07 08:00:00,137.31,215.8,353.11
2016-09-07 09:00:00,175.57999999999996,165.38000000000005,340.96000000000004
2016-09-07 10:00:00,183.98,149.98000000000005,333.96000000000004
2016-09-07 11:00:00,191.21,114.78,305.99
2016-09-07 12:00:00,202.27,115.06,317.33000000000004
2016-09-07 13:00:00,202.6,114.1,316.7
2016-09-07 14:00:00,191.11,114.98,306.09000000000003
2016-09-07 15:00:00,185.43,117.12,302.55
2016-09-07 16:00:00,182.06,103.6,285.65999999999997
2016-09-07 17:00:00,170.71,10.58,181.29000000000002
2016-09-07 18:00:00,187.21,9.78,196.99
2016-09-07 19:00:00,197.73,10.260000000000002,207.98999999999998
2016-09-07 20:00:00,182.59,10.38,192.97
2016-09-07 21:00:00,166.66000000000005,10.5,177.16000000000005
2016-09-07 22:00:00,153.07999999999996,9.8,162.87999999999997
2016-09-07 23:00:00,152.18,10.38,162.56
2016-09-08 00:00:00,156.75,10.26,167.01
2016-09-08 01:00:00,139.55999999999997,11.26,150.81999999999996
2016-09-08 02:00:00,114.65,11.3,125.95
2016-09-08 03:00:00,100.1,10.38,110.47999999999999
2016-09-08 04:00:00,111.02,11.14,122.16
2016-09-08 05:00:00,107.46,10.4,117.86
2016-09-08 06:00:00,113.87,10.46,124.33000000000001
2016-09-08 07:00:00,112.15,122.02,234.17000000000002
2016-09-08 08:00:00,140.78,198.78,339.56
2016-09-08 09:00:00,192.71,172.33999999999995,365.04999999999995
2016-09-08 10:00:00,206.89,173.45999999999995,380.3499999999999
2016-09-08 11:00:00,212.13,174.74,386.87
2016-09-08 12:00:00,234.05,172.46,406.51
2016-09-08 13:00:00,225.89,168.62,394.51
2016-09-08 14:00:00,218.5,169.98,388.48
2016-09-08 15:00:00,192.77,169.48,362.25
2016-09-08 16:00:00,200.28,163.65999999999997,363.93999999999994
2016-09-08 17:00:00,208.21,46.06,254.27
2016-09-08 18:00:00,205.58,10.420000000000002,216.0
2016-09-08 19:00:00,238.65,9.78,248.43
2016-09-08 20:00:00,227.37,10.34,237.71
2016-09-08 21:00:00,210.56,10.46,221.02
2016-09-08 22:00:00,193.31,11.14,204.45
2016-09-08 23:00:00,193.06,11.2,204.26
2016-09-09 00:00:00,176.47,10.46,186.93
2016-09-09 01:00:00,156.51,10.34,166.85
2016-09-09 02:00:00,135.37,10.46,145.83
2016-09-09 03:00:00,121.86,11.22,133.08
2016-09-09 04:00:00,121.75,10.3,132.05
2016-09-09 05:00:00,117.28,10.420000000000002,127.7
2016-09-09 06:00:00,121.28,11.34,132.62
2016-09-09 07:00:00,126.74,127.18,253.92000000000002
2016-09-09 08:00:00,160.27999999999997,211.02,371.29999999999995
2016-09-09 09:00:00,229.73,209.06,438.78999999999996
2016-09-09 10:00:00,221.18,194.94,416.12
2016-09-09 11:00:00,240.17,197.98,438.15
2016-09-09 12:00:00,264.03000000000003,194.94,458.97
2016-09-09 13:00:00,262.06,188.48,450.53999999999996
2016-09-09 14:00:00,228.63,187.46,416.09000000000003
2016-09-09 15:00:00,214.0,183.06,397.06
2016-09-09 16:00:00,211.51,163.14,374.65
2016-09-09 17:00:00,217.31,9.8,227.11
2016-09-09 18:00:00,231.08,11.18,242.26000000000002
2016-09-09 19:00:00,255.02,10.42,265.44
2016-09-09 20:00:00,230.07,11.420000000000002,241.49
2016-09-09 21:00:00,219.0,10.18,229.18
2016-09-09 22:00:00,203.44,10.52,213.96
2016-09-09 23:00:00,192.05,10.54,202.59
2016-09-10 00:00:00,194.03,10.42,204.45
2016-09-10 01:00:00,179.25,10.38,189.63
2016-09-10 02:00:00,149.2,10.34,159.54
2016-09-10 03:00:00,133.64,10.46,144.1
2016-09-10 04:00:00,116.62,10.42,127.04
2016-09-10 05:00:00,128.3,10.46,138.76000000000002
2016-09-10 06:00:00,129.43,10.32,139.75
2016-09-10 07:00:00,129.23999999999998,12.02,141.26
2016-09-10 08:00:00,135.86,10.46,146.32000000000002
2016-09-10 09:00:00,159.99,9.66,169.65
2016-09-10 10:00:00,169.04000000000005,10.46,179.50000000000006
2016-09-10 11:00:00,184.83000000000004,11.22,196.05000000000004
2016-09-10 12:00:00,210.87,9.72,220.59
2016-09-10 13:00:00,211.02,10.46,221.48000000000002
2016-09-10 14:00:00,209.07,10.34,219.41
2016-09-10 15:00:00,201.9,9.86,211.76
2016-09-10 16:00:00,201.03,10.34,211.37
2016-09-10 17:00:00,207.87,11.2,219.07
2016-09-10 18:00:00,242.46,10.38,252.84
2016-09-10 19:00:00,252.21,9.82,262.03000000000003
2016-09-10 20:00:00,256.5,10.54,267.04
2016-09-10 21:00:00,240.58,10.260000000000002,250.84
2016-09-10 22:00:00,226.26,10.38,236.64
2016-09-10 23:00:00,219.68,9.88,229.56
2016-09-11 00:00:00,209.73,10.420000000000002,220.14999999999998
2016-09-11 01:00:00,187.58,11.1,198.68
2016-09-11 02:00:00,149.66,11.22,160.88
2016-09-11 03:00:00,130.65,10.46,141.11
2016-09-11 04:00:00,129.81,10.42,140.23
2016-09-11 05:00:00,133.59,10.46,144.05
2016-09-11 06:00:00,132.4,10.32,142.72
2016-09-11 07:00:00,123.54,10.420000000000002,133.96
2016-09-11 08:00:00,136.01,10.38,146.39
2016-09-11 09:00:00,154.85000000000005,10.5,165.35000000000005
2016-09-11 10:00:00,153.26,10.3,163.56
2016-09-11 11:00:00,176.79,10.54,187.32999999999998
2016-09-11 12:00:00,178.94,10.48,189.42
2016-09-11 13:00:00,179.37,10.46,189.83
2016-09-11 14:00:00,170.82,10.98,181.79999999999998
2016-09-11 15:00:00,159.6,10.38,169.98
2016-09-11 16:00:00,162.1,10.78,172.88
2016-09-11 17:00:00,173.38,10.46,183.84
2016-09-11 18:00:00,195.68,10.24,205.92000000000002
2016-09-11 19:00:00,199.55,10.34,209.89000000000001
2016-09-11 20:00:00,180.45,10.62,191.07
2016-09-11 21:00:00,167.89,10.34,178.23
2016-09-11 22:00:00,158.60000000000005,9.7,168.30000000000004
2016-09-11 23:00:00,157.98999999999995,10.34,168.32999999999996
2016-09-12 00:00:00,154.66,10.62,165.28
2016-09-12 01:00:00,146.27,10.4,156.67000000000002
2016-09-12 02:00:00,117.99,10.98,128.97
2016-09-12 03:00:00,103.36,11.94,115.3
2016-09-12 04:00:00,103.57,11.22,114.78999999999999
