timestamp,plugs,hvac,total
2016-08-25 22:00:00,123.9,5.24,129.14000000000001
2016-08-25 23:00:00,116.34,4.96,121.3
2016-08-26 00:00:00,112.16,5.91,118.07
2016-08-26 01:00:00,107.3,4.6,111.89999999999999
2016-08-26 02:00:00,108.42,5.27,113.69
2016-08-26 03:00:00,107.9,4.569999999999999,112.47
2016-08-26 04:00:00,108.16,5.359999999999999,113.52
2016-08-26 05:00:00,112.54,6.7,119.24000000000001
2016-08-26 06:00:00,321.94,26.8,348.74
2016-08-26 07:00:00,412.8,27.89,440.69
2016-08-26 08:00:00,661.66,29.41,691.0699999999999
2016-08-26 09:00:00,795.6200000000001,28.4,824.0200000000001
2016-08-26 10:00:00,846.2800000000003,29.2,875.4800000000004
2016-08-26 11:00:00,824.0400000000003,29.24,853.2800000000003
2016-08-26 12:00:00,757.74,29.33,787.07
2016-08-26 13:00:00,779.6200000000001,30.4,810.0200000000001
2016-08-26 14:00:00,807.7,30.1,837.8000000000001
2016-08-26 15:00:00,814.82,29.29,844.11
2016-08-26 16:00:00,733.42,28.6,762.02
2016-08-26 17:00:00,559.06,25.53,584.5899999999999
2016-08-26 18:00:00,440.1,25.5,465.6
2016-08-26 19:00:00,372.66,25.61,398.27000000000004
2016-08-26 20:00:00,265.00000000000006,25.23,290.2300000000001
2016-08-26 21:00:00,230.44,24.46,254.9
2016-08-26 22:00:00,116.36,4.14,120.5
2016-08-26 23:00:00,112.0,3.4,115.4
2016-08-27 00:00:00,103.54,4.0,107.54
2016-08-27 01:00:00,100.26,3.9,104.16000000000001
2016-08-27 02:00:00,99.5,3.76,103.26
2016-08-27 03:00:00,100.44,3.41,103.85
2016-08-27 04:00:00,98.20000000000002,3.79,101.99000000000002
2016-08-27 05:00:00,101.16,4.11,105.27
2016-08-27 06:00:00,105.38,4.6,109.97999999999999
2016-08-27 07:00:00,253.44000000000003,24.93,278.37
2016-08-27 08:00:00,252.76,24.97,277.73
2016-08-27 09:00:00,276.44,24.93,301.37
2016-08-27 10:00:00,277.96000000000004,25.2,303.16
2016-08-27 11:00:00,277.14,24.84,301.97999999999996
2016-08-27 12:00:00,262.72,25.23,287.95000000000005
2016-08-27 13:00:00,255.9,25.5,281.4
2016-08-27 14:00:00,261.1,25.27,286.37
2016-08-27 15:00:00,263.76,24.9,288.65999999999997
2016-08-27 16:00:00,260.3,24.63,284.93
2016-08-27 17:00:00,223.64,24.13,247.76999999999998
2016-08-27 18:00:00,117.1,4.2,121.3
2016-08-27 19:00:00,116.74,3.73,120.47
2016-08-27 20:00:00,118.8,3.47,122.27
2016-08-27 21:00:00,114.36,3.5,117.86
2016-08-27 22:00:00,97.64,3.74,101.38
2016-08-27 23:00:00,95.76,3.4600000000000004,99.22
2016-08-28 00:00:00,94.6,4.029999999999999,98.63
2016-08-28 01:00:00,91.34,3.04,94.38000000000001
2016-08-28 02:00:00,90.1,3.9,94.0
2016-08-28 03:00:00,85.36000000000001,3.76,89.12000000000002
2016-08-28 04:00:00,92.04,3.08,95.12
2016-08-28 05:00:00,88.30000000000004,4.15,92.45000000000005
2016-08-28 06:00:00,91.9,4.4,96.30000000000001
2016-08-28 07:00:00,225.24,24.57,249.81
2016-08-28 08:00:00,205.24,24.63,229.87
2016-08-28 09:00:00,202.6,24.9,227.5
2016-08-28 10:00:00,207.06,25.84,232.9
2016-08-28 11:00:00,207.58,24.6,232.18
2016-08-28 12:00:00,205.1,25.2,230.29999999999998
2016-08-28 13:00:00,210.38,24.9,235.28
2016-08-28 14:00:00,216.26,25.53,241.79
2016-08-28 15:00:00,216.84,24.87,241.71
2016-08-28 16:00:00,206.36,25.23,231.59
2016-08-28 17:00:00,202.76,25.33,228.08999999999997
2016-08-28 18:00:00,117.78,6.469999999999999,124.25
2016-08-28 19:00:00,115.06,4.44,119.5
2016-08-28 20:00:00,113.9,3.73,117.63000000000001
2016-08-28 21:00:00,109.6,4.069999999999999,113.66999999999999
2016-08-28 22:00:00,100.6,3.43,104.03
2016-08-28 23:00:00,100.4,3.73,104.13000000000001
2016-08-29 00:00:00,102.0,3.84,105.84
2016-08-29 01:00:00,99.34,3.4000000000000004,102.74000000000001
2016-08-29 02:00:00,93.4,4.0600000000000005,97.46000000000001
2016-08-29 03:00:00,98.3,3.41,101.71
2016-08-29 04:00:00,96.16,3.46,99.61999999999999
2016-08-29 05:00:00,97.74,4.7,102.44
2016-08-29 06:00:00,241.54,24.41,265.95
2016-08-29 07:00:00,279.54,25.29,304.83000000000004
2016-08-29 08:00:00,485.58,25.4,510.97999999999996
2016-08-29 09:00:00,615.1600000000002,26.16,641.3200000000002
2016-08-29 10:00:00,606.26,25.8,632.06
2016-08-29 11:00:00,598.34,25.770000000000003,624.11
2016-08-29 12:00:00,547.04,25.4,572.4399999999999
2016-08-29 13:00:00,562.42,25.84,588.26
2016-08-29 14:00:00,593.94,25.86,619.8000000000001
2016-08-29 15:00:00,618.48,26.17,644.65
2016-08-29 16:00:00,555.44,25.5,580.94
2016-08-29 17:00:00,422.14,25.37,447.51
2016-08-29 18:00:00,318.48,25.23,343.71000000000004
2016-08-29 19:00:00,258.66,24.57,283.23
2016-08-29 20:00:00,222.44,24.56,247.0
2016-08-29 21:00:00,179.6,24.5,204.1
2016-08-29 22:00:00,99.56,3.43,102.99000000000001
2016-08-29 23:00:00,100.5,4.08,104.58
2016-08-30 00:00:00,97.2,4.39,101.59
2016-08-30 01:00:00,100.84,3.14,103.98
2016-08-30 02:00:00,96.20000000000002,3.4,99.60000000000002
2016-08-30 03:00:00,96.96,3.1300000000000003,100.08999999999999
2016-08-30 04:00:00,96.94,3.54,100.48
2016-08-30 05:00:00,95.62,5.029999999999999,100.65
2016-08-30 06:00:00,237.26,24.63,261.89
2016-08-30 07:00:00,271.9,24.9,296.79999999999995
2016-08-30 08:00:00,483.26,26.04,509.3
2016-08-30 09:00:00,609.3,26.16,635.4599999999999
2016-08-30 10:00:00,580.04,26.37,606.41
2016-08-30 11:00:00,571.78,26.13000000000001,597.91
2016-08-30 12:00:00,520.44,26.04,546.48
2016-08-30 13:00:00,536.22,26.13,562.35
2016-08-30 14:00:00,586.48,26.07,612.5500000000001
2016-08-30 15:00:00,561.0,26.53,587.53
2016-08-30 16:00:00,496.72,25.8,522.52
2016-08-30 17:00:00,375.78000000000014,25.23,401.01000000000016
2016-08-30 18:00:00,284.3400000000001,25.2,309.5400000000001
2016-08-30 19:00:00,220.96,25.17,246.13
2016-08-30 20:00:00,185.26,24.93,210.19
2016-08-30 21:00:00,168.88,24.6,193.48
2016-08-30 22:00:00,91.4,3.37,94.77000000000001
2016-08-30 23:00:00,87.3,3.76,91.06
2016-08-31 00:00:00,92.86,3.47,96.33
2016-08-31 01:00:00,87.96000000000002,3.43,91.39000000000003
2016-08-31 02:00:00,87.0,3.67,90.67
2016-08-31 03:00:00,88.0,3.87,91.87
2016-08-31 04:00:00,87.4,3.3400000000000003,90.74000000000001
2016-08-31 05:00:00,86.74,5.319999999999999,92.05999999999999
2016-08-31 06:00:00,215.84000000000003,24.3,240.14000000000004
2016-08-31 07:00:00,253.26,25.5,278.76
2016-08-31 08:00:00,453.4,26.43,479.83
2016-08-31 09:00:00,529.34,26.7,556.0400000000001
2016-08-31 10:00:00,548.72,26.71,575.4300000000001
2016-08-31 11:00:00,555.22,26.73,581.95
2016-08-31 12:00:00,504.8200000000001,26.67,531.4900000000001
2016-08-31 13:00:00,535.0,27.27,562.27
2016-08-31 14:00:00,584.44,27.03,611.47
2016-08-31 15:00:00,583.36,27.03,610.39
2016-08-31 16:00:00,540.06,27.13,567.1899999999999
2016-08-31 17:00:00,395.20000000000016,25.87,421.07000000000016
2016-08-31 18:00:00,295.74,25.56,321.3
2016-08-31 19:00:00,247.04,25.2,272.24
2016-08-31 20:00:00,198.86,25.47,224.33
2016-08-31 21:00:00,183.3,24.6,207.9
2016-08-31 22:00:00,94.96,3.47,98.42999999999999
2016-08-31 23:00:00,92.0,4.07,96.07
2016-09-01 00:00:00,95.8,3.77,99.57
2016-09-01 01:00:00,88.4,3.4,91.80000000000001
2016-09-01 02:00:00,88.18,3.13,91.31
2016-09-01 03:00:00,88.60000000000002,3.76,92.36000000000003
2016-09-01 04:00:00,92.64,3.81,96.45
2016-09-01 05:00:00,91.9,4.66,96.56
2016-09-01 06:00:00,228.14,25.559999999999995,253.7
2016-09-01 07:00:00,267.2,25.44,292.64
2016-09-01 08:00:00,509.34,27.0,536.3399999999999
2016-09-01 09:00:00,659.1800000000002,27.27,686.4500000000002
2016-09-01 10:00:00,635.5,27.57,663.07
2016-09-01 11:00:00,617.36,28.53,645.89
2016-09-01 12:00:00,580.74,28.5,609.24
2016-09-01 13:00:00,591.16,28.53,619.6899999999999
2016-09-01 14:00:00,672.8199999999998,28.2,701.0199999999999
2016-09-01 15:00:00,643.42,28.94,672.36
2016-09-01 16:00:00,585.56,29.19,614.75
2016-09-01 17:00:00,446.78,25.53,472.30999999999995
2016-09-01 18:00:00,299.14,25.47,324.61
2016-09-01 19:00:00,248.66,26.2,274.86
2016-09-01 20:00:00,221.90000000000003,25.53,247.43000000000004
2016-09-01 21:00:00,209.84000000000003,24.84,234.68000000000004
2016-09-01 22:00:00,101.66,3.73,105.39
2016-09-01 23:00:00,95.74,3.74,99.47999999999999
2016-09-02 00:00:00,99.42,3.79,103.21000000000001
2016-09-02 01:00:00,99.06,3.81,102.87
2016-09-02 02:00:00,95.4,3.37,98.77000000000001
2016-09-02 03:00:00,94.4,3.79,98.19000000000001
2016-09-02 04:00:00,91.8,3.11,94.91
2016-09-02 05:00:00,99.16,4.73,103.89
2016-09-02 06:00:00,226.64,24.57,251.20999999999998
2016-09-02 07:00:00,292.0,26.16,318.16
2016-09-02 08:00:00,496.04,26.37,522.41
2016-09-02 09:00:00,641.46,27.03,668.49
2016-09-02 10:00:00,660.7,27.9,688.6
2016-09-02 11:00:00,655.7199999999998,29.17,684.8899999999998
2016-09-02 12:00:00,593.78,28.53,622.31
2016-09-02 13:00:00,639.36,27.97,667.33
2016-09-02 14:00:00,641.52,27.84,669.36
2016-09-02 15:00:00,636.32,27.06,663.38
2016-09-02 16:00:00,572.6999999999998,27.36,600.0599999999998
2016-09-02 17:00:00,423.66000000000014,25.20000000000001,448.8600000000001
2016-09-02 18:00:00,280.54,25.57,306.11
2016-09-02 19:00:00,251.94,25.86,277.8
2016-09-02 20:00:00,231.6,24.9,256.5
2016-09-02 21:00:00,203.82,24.6,228.42
2016-09-02 22:00:00,100.4,3.4,103.80000000000001
2016-09-02 23:00:00,107.36,4.08,111.44
2016-09-03 00:00:00,99.86,4.09,103.95
2016-09-03 01:00:00,99.8,3.84,103.64
2016-09-03 02:00:00,94.54,3.03,97.57000000000001
2016-09-03 03:00:00,98.8,3.57,102.36999999999999
2016-09-03 04:00:00,95.1,3.5,98.6
2016-09-03 05:00:00,100.2,3.63,103.83
2016-09-03 06:00:00,106.66,5.06,111.72
2016-09-03 07:00:00,261.68,24.87,286.55
2016-09-03 08:00:00,250.1,25.64,275.74
2016-09-03 09:00:00,273.4,25.2,298.59999999999997
2016-09-03 10:00:00,268.1,25.2,293.3
2016-09-03 11:00:00,267.48,25.53,293.01
2016-09-03 12:00:00,254.3,25.6,279.90000000000003
2016-09-03 13:00:00,262.66,25.47,288.13
2016-09-03 14:00:00,262.29999999999995,25.2,287.49999999999994
2016-09-03 15:00:00,261.14000000000004,25.5,286.64000000000004
2016-09-03 16:00:00,268.82,25.5,294.32
2016-09-03 17:00:00,216.34,24.46,240.8
2016-09-03 18:00:00,118.9,4.11,123.01
2016-09-03 19:00:00,115.3,4.09,119.39
2016-09-03 20:00:00,116.46,3.97,120.42999999999999
2016-09-03 21:00:00,111.74,4.17,115.91
2016-09-03 22:00:00,103.58,3.79,107.37
2016-09-03 23:00:00,104.56,3.74,108.3
2016-09-04 00:00:00,95.24,3.76,99.0
2016-09-04 01:00:00,98.26,3.81,102.07000000000001
2016-09-04 02:00:00,98.78,3.97,102.75
2016-09-04 03:00:00,99.72,3.49,103.21
2016-09-04 04:00:00,95.14,4.14,99.28
2016-09-04 05:00:00,104.7,3.33,108.03
2016-09-04 06:00:00,107.52,5.300000000000002,112.82
2016-09-04 07:00:00,236.34,25.56,261.9
2016-09-04 08:00:00,203.86,25.2,229.06
2016-09-04 09:00:00,207.7,25.5,233.2
2016-09-04 10:00:00,214.24,25.47,239.71
2016-09-04 11:00:00,220.26,25.53,245.79
2016-09-04 12:00:00,218.8,24.94,243.74
2016-09-04 13:00:00,226.4,25.74,252.14000000000001
2016-09-04 14:00:00,227.34,25.53,252.87
2016-09-04 15:00:00,228.46,25.53,253.99
2016-09-04 16:00:00,219.2,25.23,244.42999999999998
2016-09-04 17:00:00,203.26,25.2,228.45999999999998
2016-09-04 18:00:00,120.14,6.8100000000000005,126.95
2016-09-04 19:00:00,112.7,4.12,116.82000000000001
2016-09-04 20:00:00,104.84,3.84,108.68
2016-09-04 21:00:00,106.86,3.3000000000000003,110.16
2016-09-04 22:00:00,87.80000000000004,3.9,91.70000000000005
2016-09-04 23:00:00,91.94,4.33,96.27
2016-09-05 00:00:00,91.8,3.1300000000000003,94.92999999999999
2016-09-05 01:00:00,87.80000000000004,3.81,91.61000000000004
2016-09-05 02:00:00,91.5,3.76,95.26
2016-09-05 03:00:00,91.88,3.47,95.35
2016-09-05 04:00:00,91.96,4.03,95.99
2016-09-05 05:00:00,93.6,5.300000000000002,98.89999999999999
2016-09-05 06:00:00,263.34,25.23,288.57
2016-09-05 07:00:00,326.66,25.74,352.40000000000003
2016-09-05 08:00:00,560.92,27.33,588.25
2016-09-05 09:00:00,685.98,27.3,713.28
2016-09-05 10:00:00,703.52,27.9,731.42
2016-09-05 11:00:00,683.64,27.97,711.61
2016-09-05 12:00:00,653.04,28.5,681.54
2016-09-05 13:00:00,664.58,28.14,692.72
2016-09-05 14:00:00,706.58,28.86,735.44
2016-09-05 15:00:00,690.3399999999997,28.66,718.9999999999997
2016-09-05 16:00:00,614.52,28.31,642.8299999999999
2016-09-05 17:00:00,448.1,25.17,473.27000000000004
2016-09-05 18:00:00,304.9,25.46,330.35999999999996
2016-09-05 19:00:00,255.54,25.64,281.18
2016-09-05 20:00:00,240.1,25.17,265.27
2016-09-05 21:00:00,220.96,24.55,245.51000000000002
2016-09-05 22:00:00,97.04,3.71,100.75
2016-09-05 23:00:00,101.4,4.06,105.46000000000001
2016-09-06 00:00:00,98.4,3.87,102.27000000000001
2016-09-06 01:00:00,103.22,3.37,106.59
2016-09-06 02:00:00,92.9,4.029999999999999,96.93
2016-09-06 03:00:00,98.3,3.47,101.77
2016-09-06 04:00:00,99.62,3.77,103.39
2016-09-06 05:00:00,99.74,4.99,104.72999999999999
2016-09-06 06:00:00,260.46000000000004,25.0,285.46000000000004
2016-09-06 07:00:00,286.0,25.77,311.77
2016-09-06 08:00:00,457.8200000000001,26.36,484.1800000000001
2016-09-06 09:00:00,570.24,26.74,596.98
2016-09-06 10:00:00,535.9200000000002,27.06,562.9800000000001
2016-09-06 11:00:00,528.64,26.37,555.01
2016-09-06 12:00:00,495.6,26.8,522.4
2016-09-06 13:00:00,496.28,26.4,522.68
2016-09-06 14:00:00,508.38000000000005,26.54,534.9200000000001
2016-09-06 15:00:00,499.84,26.5,526.3399999999999
2016-09-06 16:00:00,472.68,26.2,498.88
2016-09-06 17:00:00,362.92,25.23,388.15000000000003
2016-09-06 18:00:00,265.94,25.629999999999995,291.57
2016-09-06 19:00:00,223.7,24.3,248.0
2016-09-06 20:00:00,188.62,25.37,213.99
2016-09-06 21:00:00,172.84,24.53,197.37
2016-09-06 22:00:00,109.44,3.17,112.61
2016-09-06 23:00:00,106.4,4.029999999999999,110.43
2016-09-07 00:00:00,96.3,3.54,99.84
2016-09-07 01:00:00,97.16,3.46,100.61999999999999
2016-09-07 02:00:00,98.1,3.48,101.58
2016-09-07 03:00:00,97.06,3.13,100.19
2016-09-07 04:00:00,91.64,3.49,95.13
2016-09-07 05:00:00,91.1,4.74,95.83999999999999
2016-09-07 06:00:00,219.84,25.3,245.14000000000001
2016-09-07 07:00:00,262.44,24.93,287.37
2016-09-07 08:00:00,390.3200000000001,27.0,417.3200000000001
2016-09-07 09:00:00,437.38,27.57,464.95
2016-09-07 10:00:00,428.28,28.3,456.58
2016-09-07 11:00:00,435.88,26.73,462.61
2016-09-07 12:00:00,418.74,25.77,444.51
2016-09-07 13:00:00,427.28,26.43,453.71
2016-09-07 14:00:00,454.44000000000005,26.34,480.78000000000003
2016-09-07 15:00:00,429.02,28.03,457.04999999999995
2016-09-07 16:00:00,398.04,27.46,425.5
2016-09-07 17:00:00,317.44,24.0,341.44
2016-09-07 18:00:00,229.7,24.97,254.67
2016-09-07 19:00:00,189.24,24.63,213.87
2016-09-07 20:00:00,169.26,24.6,193.85999999999999
2016-09-07 21:00:00,162.04000000000005,24.5,186.54000000000005
2016-09-07 22:00:00,94.8,3.4,98.2
2016-09-07 23:00:00,93.7,3.84,97.54
2016-09-08 00:00:00,85.8,3.03,88.83
2016-09-08 01:00:00,81.5,3.57,85.07
2016-09-08 02:00:00,83.86,3.73,87.59
2016-09-08 03:00:00,81.66,3.43,85.09
2016-09-08 04:00:00,85.38000000000002,4.17,89.55000000000003
2016-09-08 05:00:00,88.24000000000002,5.0,93.24000000000002
2016-09-08 06:00:00,200.5,24.6,225.1
2016-09-08 07:00:00,250.4,25.770000000000003,276.17
2016-09-08 08:00:00,384.18000000000006,26.13,410.31000000000006
2016-09-08 09:00:00,446.24,26.4,472.64
2016-09-08 10:00:00,469.70000000000016,26.97,496.6700000000002
2016-09-08 11:00:00,482.69999999999993,26.70000000000001,509.3999999999999
2016-09-08 12:00:00,468.20000000000016,26.73,494.9300000000002
2016-09-08 13:00:00,502.56,26.94,529.5
2016-09-08 14:00:00,534.64,27.03,561.67
2016-09-08 15:00:00,552.4,27.07,579.47
2016-09-08 16:00:00,500.0,26.8,526.8
2016-09-08 17:00:00,411.04,24.63000000000001,435.67
2016-09-08 18:00:00,312.96,25.53,338.49
2016-09-08 19:00:00,261.7,25.23,286.93
2016-09-08 20:00:00,229.14,24.3,253.44
2016-09-08 21:00:00,194.72000000000003,23.87,218.59000000000003
2016-09-08 22:00:00,106.64,3.77,110.41
2016-09-08 23:00:00,96.56,3.06,99.62
2016-09-09 00:00:00,84.1,4.17,88.27
2016-09-09 01:00:00,84.14000000000001,3.73,87.87000000000002
2016-09-09 02:00:00,84.36,3.1,87.46
2016-09-09 03:00:00,79.9,3.47,83.37
2016-09-09 04:00:00,85.74,3.73,89.47
2016-09-09 05:00:00,89.36,4.57,93.93
2016-09-09 06:00:00,201.68,24.7,226.38
2016-09-09 07:00:00,250.16,26.1,276.26
2016-09-09 08:00:00,446.82,27.03,473.85
2016-09-09 09:00:00,545.24,27.0,572.24
2016-09-09 10:00:00,558.2199999999998,27.57,585.7899999999998
2016-09-09 11:00:00,545.32,27.03,572.35
2016-09-09 12:00:00,512.56,26.67,539.2299999999999
2016-09-09 13:00:00,547.0799999999998,27.0,574.0799999999998
2016-09-09 14:00:00,541.1600000000002,26.77,567.9300000000002
2016-09-09 15:00:00,520.06,27.6,547.66
2016-09-09 16:00:00,494.94,27.19,522.13
2016-09-09 17:00:00,381.08,24.87,405.95
2016-09-09 18:00:00,287.5,24.93,312.43
2016-09-09 19:00:00,201.26,25.61,226.87
2016-09-09 20:00:00,187.34,24.9,212.24
2016-09-09 21:00:00,167.16,24.49,191.65
2016-09-09 22:00:00,108.34,3.84,112.18
2016-09-09 23:00:00,97.08,3.3400000000000003,100.42
2016-09-10 00:00:00,87.1,3.82,90.91999999999999
2016-09-10 01:00:00,88.63999999999999,3.54,92.17999999999999
2016-09-10 02:00:00,88.26,3.57,91.83
2016-09-10 03:00:00,93.54,3.9,97.44000000000001
2016-09-10 04:00:00,88.1,3.46,91.55999999999999
2016-09-10 05:00:00,83.0,3.3400000000000003,86.34
2016-09-10 06:00:00,93.8,5.1,98.89999999999999
2016-09-10 07:00:00,212.34,25.0,237.34
2016-09-10 08:00:00,192.12,24.27,216.39000000000001
2016-09-10 09:00:00,200.68,25.23,225.91
2016-09-10 10:00:00,217.26,24.9,242.16
2016-09-10 11:00:00,212.36,25.2,237.56
2016-09-10 12:00:00,204.52,24.6,229.12
2016-09-10 13:00:00,222.74,25.23,247.97
2016-09-10 14:00:00,230.02,24.83,254.85000000000002
2016-09-10 15:00:00,244.56,24.93,269.49
2016-09-10 16:00:00,234.8,24.54,259.34000000000003
2016-09-10 17:00:00,202.66,24.47,227.13
2016-09-10 18:00:00,109.6,3.99,113.58999999999999
2016-09-10 19:00:00,104.64,3.81,108.45
2016-09-10 20:00:00,100.66,3.7,104.36
2016-09-10 21:00:00,99.9,4.09,103.99000000000001
2016-09-10 22:00:00,91.84,3.78,95.62
2016-09-10 23:00:00,92.4,3.46,95.86
2016-09-11 00:00:00,89.8,3.6,93.39999999999999
2016-09-11 01:00:00,91.1,3.51,94.61
2016-09-11 02:00:00,86.96,3.82,90.77999999999999
2016-09-11 03:00:00,96.8,3.1,99.89999999999999
2016-09-11 04:00:00,93.3,3.54,96.84
2016-09-11 05:00:00,88.74,3.69,92.42999999999999
2016-09-11 06:00:00,101.73999999999998,5.68,107.41999999999999
2016-09-11 07:00:00,223.86,24.96,248.82000000000002
2016-09-11 08:00:00,181.0,24.46,205.46
2016-09-11 09:00:00,183.54,24.54,208.07999999999998
2016-09-11 10:00:00,173.28,24.96,198.24
2016-09-11 11:00:00,169.36,24.3,193.66000000000003
2016-09-11 12:00:00,168.39999999999995,24.54,192.93999999999994
2016-09-11 13:00:00,173.5,24.36,197.86
2016-09-11 14:00:00,174.0,24.6,198.6
2016-09-11 15:00:00,167.24,24.58,191.82
2016-09-11 16:00:00,173.45999999999995,24.63,198.08999999999995
2016-09-11 17:00:00,166.11999999999995,23.9,190.01999999999995
2016-09-11 18:00:00,102.9,6.540000000000001,109.44000000000001
2016-09-11 19:00:00,92.66,3.12,95.78
2016-09-11 20:00:00,92.78,3.84,96.62
2016-09-11 21:00:00,96.0,3.3400000000000003,99.34
2016-09-11 22:00:00,91.5,3.42,94.92
2016-09-11 23:00:00,80.7,3.54,84.24000000000001
2016-09-12 00:00:00,79.56,3.3400000000000003,82.9
2016-09-12 01:00:00,80.34,3.52,83.86
2016-09-12 02:00:00,80.26,3.77,84.03
2016-09-12 03:00:00,80.34,3.47,83.81
2016-09-12 04:00:00,80.5,3.69,84.19
2016-09-12 05:00:00,86.16,5.300000000000002,91.46
2016-09-12 06:00:00,208.2,24.71,232.91
2016-09-12 07:00:00,263.96000000000004,24.93,288.89000000000004
2016-09-12 08:00:00,433.26,25.47,458.73
2016-09-12 09:00:00,511.18000000000006,26.43,537.61
2016-09-12 10:00:00,523.18,26.63,549.81
2016-09-12 11:00:00,514.9200000000002,26.4,541.3200000000002
2016-09-12 12:00:00,474.74,27.11,501.85
2016-09-12 13:00:00,506.54,27.03,533.57
2016-09-12 14:00:00,569.62,27.1,596.72
2016-09-12 15:00:00,565.7,27.07,592.7700000000001
2016-09-12 16:00:00,527.24,26.76,554.0
2016-09-12 17:00:00,428.94,24.93,453.87
2016-09-12 18:00:00,330.5,25.77,356.27
2016-09-12 19:00:00,277.1,25.06,302.16
2016-09-12 20:00:00,230.42,24.74,255.16
2016-09-12 21:00:00,198.6,23.739999999999995,222.33999999999997
2016-09-12 22:00:00,99.06,3.52,102.58
2016-09-12 23:00:00,82.60000000000002,4.14,86.74000000000002
2016-09-13 00:00:00,80.14,3.33,83.47
2016-09-13 01:00:00,80.46,3.57,84.02999999999999
2016-09-13 02:00:00,79.64,3.76,83.4
2016-09-13 03:00:00,83.10000000000002,3.07,86.17000000000002
2016-09-13 04:00:00,85.9,3.87,89.77000000000001
2016-09-13 05:00:00,85.74,5.03,90.77
2016-09-13 06:00:00,219.36,24.87,244.23000000000002
2016-09-13 07:00:00,253.2,25.83,279.03
2016-09-13 08:00:00,434.88,26.7,461.58
2016-09-13 09:00:00,512.68,26.97,539.65
2016-09-13 10:00:00,528.6,27.6,556.2
2016-09-13 11:00:00,545.72,26.67,572.39
2016-09-13 12:00:00,477.68,26.8,504.48
2016-09-13 13:00:00,489.24,27.03,516.27
2016-09-13 14:00:00,566.42,26.83,593.25
2016-09-13 15:00:00,564.64,27.97,592.61
2016-09-13 16:00:00,529.24,27.7,556.94
2016-09-13 17:00:00,432.96,26.04,459.0
2016-09-13 18:00:00,363.44,26.39,389.83
2016-09-13 19:00:00,259.76,26.4,286.15999999999997
2016-09-13 20:00:00,209.48,25.87,235.35
2016-09-13 21:00:00,164.36,24.43,188.79000000000002
2016-09-13 22:00:00,98.78,3.84,102.62
2016-09-13 23:00:00,86.75999999999998,3.49,90.24999999999997
2016-09-14 00:00:00,84.04,3.41,87.45
2016-09-14 01:00:00,86.53999999999998,3.76,90.29999999999998
2016-09-14 02:00:00,82.56,3.4,85.96000000000001
2016-09-14 03:00:00,85.9,3.81,89.71000000000001
2016-09-14 04:00:00,82.22,3.76,85.98
2016-09-14 05:00:00,92.16,4.7700000000000005,96.92999999999999
2016-09-14 06:00:00,211.04,24.97,236.01
2016-09-14 07:00:00,250.8,25.83,276.63
2016-09-14 08:00:00,392.8,27.03,419.83000000000004
2016-09-14 09:00:00,454.5,27.57,482.07
2016-09-14 10:00:00,418.16000000000014,27.66,445.82000000000016
2016-09-14 11:00:00,434.78,26.37,461.15
2016-09-14 12:00:00,398.06000000000006,26.20000000000001,424.26000000000005
2016-09-14 13:00:00,411.9,26.73,438.63
2016-09-14 14:00:00,438.54,25.83,464.37
2016-09-14 15:00:00,449.82,25.47,475.28999999999996
2016-09-14 16:00:00,402.04,26.2,428.24
2016-09-14 17:00:00,298.9000000000001,24.6,323.5000000000001
2016-09-14 18:00:00,224.14,24.6,248.73999999999998
2016-09-14 19:00:00,174.72,24.9,199.62
